T;P;V
483;640;2
483;642;1
483;644;1
483;646;1
483;648;1
483;652;0
483;654;0
483;656;0
483;658;1
483;660;1
483;665;2
483;667;1
483;669;0
483;670;0
483;671;0
483;674;1
483;676;1
483;677;0
483;679;0
483;680;0
483;683;1
483;686;1
483;688;1
483;689;0
483;690;0
483;692;1
483;694;1
483;700;3
483;704;1
483;709;3
483;710;0
483;713;1
483;714;0
483;715;0
483;717;1
483;719;1
483;720;0
483;722;0
483;723;0
483;724;0
483;725;0
483;726;0
483;728;1
483;729;0
483;733;2
483;736;1
483;743;3
483;747;3
483;756;5
483;761;4
483;765;3
483;767;0
483;769;1
483;772;1
483;773;0
483;775;1
483;782;3
483;786;3
483;787;0
483;788;0
483;789;0
483;790;0
483;791;0
483;792;0
483;793;0
483;795;1
483;796;0
483;798;1
483;802;2
483;810;4
483;811;0
483;812;0
483;813;0
483;815;1
483;818;2
483;822;3
483;829;4
483;840;3
483;841;0
483;843;1
483;846;0
483;847;0
483;848;0
483;850;1
483;851;0
483;852;0
483;855;1
483;857;1
483;858;0
483;862;2
483;864;1
483;871;3
483;879;2
483;880;0
483;881;0
483;883;1
483;886;2
483;888;0
483;890;1
483;893;1
483;896;2
483;897;0
483;899;1
483;900;0
483;901;0
483;902;0
483;904;1
483;906;1
483;926;5
483;928;0
483;930;1
483;931;0
483;933;1
483;937;2
483;941;3
483;947;4
483;953;5
483;955;1
483;958;2
483;963;3
483;965;1
483;968;1
483;975;3
483;980;0
483;982;1
483;983;0
483;984;0
483;987;1
483;988;0
483;992;2
483;995;2
483;996;0
483;998;1
483;0;1
483;1;0
483;2;0
483;3;0
483;4;0
483;7;1
483;9;1
483;17;3
483;23;4
483;28;4
483;42;5
483;51;5
483;62;0
483;63;0
483;64;0
483;65;0
483;66;0
483;69;1
483;82;2
483;84;1
483;86;1
483;105;3
483;111;3
483;115;2
483;117;0
483;118;0
483;119;0
483;121;1
483;122;0
483;123;0
483;124;0
483;126;1
483;128;0
483;132;2
483;135;1
483;136;0
483;138;1
483;139;0
483;141;1
483;142;0
483;144;0
483;145;0
483;146;0
483;147;0
483;148;0
483;149;0
483;150;0
483;151;0
483;153;0
483;154;0
483;156;1
483;159;2
483;164;1
483;167;2
483;172;3
483;176;3
483;180;3
483;184;3
483;191;4
483;195;3
483;197;1
483;203;2
483;204;0
483;206;0
483;210;2
483;211;0
483;212;0
483;213;0
483;215;1
483;216;0
483;218;0
483;219;0
483;221;1
483;223;0
483;225;1
483;227;1
483;228;0
483;230;0
483;232;0
483;233;0
483;234;0
483;235;0
483;254;5
483;260;1
483;261;0
483;262;0
483;263;0
483;264;0
483;265;0
483;266;0
483;267;0
483;269;1
483;271;1
483;272;0
483;274;1
483;275;0
483;277;1
483;279;0
483;280;0
483;282;1
483;288;3
483;292;3
483;295;0
483;296;0
483;298;1
483;299;0
483;300;0
483;301;0
483;302;0
483;303;0
483;304;0
483;305;0
483;306;0
483;308;1
483;309;0
483;312;1
483;315;1
483;316;0
483;317;0
483;318;0
483;319;0
483;321;0
483;322;0
483;323;0
483;324;0
483;326;1
483;328;0
483;332;2
483;339;3
483;348;2
483;350;1
483;353;1
483;355;0
483;356;0
483;357;0
483;359;0
483;361;1
483;362;0
483;363;0
483;364;0
483;365;0
483;366;0
483;367;0
483;369;1
483;373;2
483;376;2
483;383;0
483;385;1
483;388;2
483;390;1
483;394;2
483;395;0
483;396;0
483;398;0
483;399;0
483;401;1
483;404;0
483;405;0
483;407;0
483;409;1
483;412;0
483;414;0
483;415;0
483;416;0
483;420;2
483;422;1
483;424;1
483;429;2
483;435;4
484;441;3
484;443;1
484;445;1
484;452;3
484;465;0
484;467;1
484;469;1
484;472;2
484;476;0
484;477;0
484;478;0
484;479;0
484;480;0
484;481;0
484;485;0
484;486;0
484;487;0
484;489;1
484;490;0
484;491;0
484;493;1
484;496;1
484;498;1
484;502;2
484;503;0
484;504;0
484;505;0
484;509;2
484;514;0
484;515;0
484;516;0
484;518;1
484;521;2
484;525;3
484;527;1
484;530;1
484;535;3
484;539;3
484;547;1
484;548;0
484;549;0
484;550;0
484;551;0
484;552;0
484;555;1
484;559;1
484;560;0
484;562;1
484;563;0
484;565;1
484;570;2
484;572;1
484;575;2
484;578;2
484;582;3
484;591;4
484;594;2
484;597;1
484;599;1
484;600;0
484;601;0
484;603;0
484;604;0
484;606;1
484;608;1
484;610;1
484;612;0
484;614;1
484;617;2
484;619;1
484;621;1
484;623;1
484;626;1
484;628;0
484;629;0
484;631;0
484;632;0
484;633;0
484;635;1
484;641;1
484;643;1
484;645;1
484;647;1
484;650;2
484;653;1
484;655;1
484;656;0
484;658;0
484;662;2
484;666;1
484;667;0
484;669;0
484;670;0
484;671;0
484;675;1
484;676;0
484;677;0
484;679;0
484;681;1
484;684;1
484;687;1
484;688;0
484;689;0
484;691;1
484;693;1
484;696;2
484;703;3
484;705;1
484;709;0
484;710;0
484;713;0
484;714;0
484;716;1
484;718;1
484;719;0
484;721;1
484;722;0
484;723;0
484;724;0
484;725;0
484;727;1
484;728;0
484;730;1
484;735;2
484;738;2
484;745;2
484;751;4
484;760;4
484;764;3
484;765;0
484;768;1
484;770;1
484;772;0
484;774;1
484;777;2
484;785;3
484;786;0
484;787;0
484;788;0
484;789;0
484;790;0
484;791;0
484;792;0
484;793;0
484;795;0
484;796;0
484;799;1
484;805;3
484;810;0
484;811;0
484;812;0
484;813;0
484;817;2
484;820;2
484;825;3
484;834;5
484;840;0
484;842;1
484;845;2
484;846;0
484;847;0
484;849;1
484;850;0
484;851;0
484;852;0
484;855;0
484;857;0
484;859;1
484;863;1
484;865;1
484;874;3
484;879;0
484;880;0
484;881;0
484;885;2
484;887;1
484;889;1
484;892;2
484;894;1
484;896;0
484;898;1
484;899;0
484;900;0
484;901;0
484;903;1
484;904;0
484;908;2
484;926;0
484;928;0
484;930;0
484;931;0
484;934;1
484;940;3
484;945;4
484;952;5
484;954;1
484;957;2
484;960;2
484;964;1
484;966;1
484;970;2
484;979;4
484;981;1
484;982;0
484;983;0
484;985;1
484;987;0
484;988;0
484;994;2
484;995;0
484;997;1
484;998;0
484;0;0
484;1;0
484;2;0
484;3;0
484;5;1
484;8;1
484;10;1
484;20;3
484;27;4
484;32;4
484;47;5
484;55;4
484;62;0
484;63;0
484;64;0
484;65;0
484;67;1
484;71;2
484;83;1
484;84;0
484;87;1
484;108;3
484;114;3
484;115;0
484;117;0
484;118;0
484;120;1
484;121;0
484;122;0
484;123;0
484;125;1
484;127;1
484;128;0
484;134;2
484;135;0
484;137;1
484;138;0
484;139;0
484;141;0
484;143;1
484;144;0
484;145;0
484;146;0
484;147;0
484;148;0
484;149;0
484;150;0
484;151;0
484;153;0
484;155;1
484;157;1
484;162;3
484;166;2
484;169;2
484;174;2
484;178;2
484;183;3
484;187;3
484;194;3
484;195;0
484;199;2
484;203;0
484;205;1
484;207;1
484;210;0
484;211;0
484;212;0
484;214;1
484;215;0
484;217;1
484;218;0
484;220;1
484;222;1
484;224;1
484;226;1
484;227;0
484;229;1
484;231;1
484;232;0
484;233;0
484;234;0
484;236;1
484;259;5
484;260;0
484;261;0
484;262;0
484;263;0
484;264;0
484;265;0
484;266;0
484;267;0
484;269;0
484;271;0
484;273;1
484;274;0
484;275;0
484;278;1
484;279;0
484;281;1
484;283;1
484;291;3
484;294;2
484;295;0
484;297;1
484;298;0
484;299;0
484;300;0
484;301;0
484;302;0
484;303;0
484;304;0
484;305;0
484;307;1
484;308;0
484;309;0
484;314;2
484;315;0
484;316;0
484;317;0
484;318;0
484;320;1
484;321;0
484;322;0
484;323;0
484;324;0
484;326;0
484;328;0
484;335;3
484;342;3
484;349;1
484;352;2
484;353;0
484;355;0
484;356;0
484;358;1
484;359;0
484;361;0
484;362;0
484;363;0
484;364;0
484;365;0
484;366;0
484;367;0
484;370;1
484;375;2
484;378;2
484;384;1
484;387;2
484;388;0
484;391;1
484;394;0
484;395;0
484;397;1
484;398;0
484;399;0
484;402;1
484;404;0
484;406;1
484;407;0
484;411;2
484;413;1
484;414;0
484;415;0
484;417;1
484;421;1
484;423;1
484;426;2
484;432;3
484;436;1
485;442;1
485;444;1
485;447;2
485;456;4
485;466;1
485;467;0
485;471;2
485;475;3
485;476;0
485;477;0
485;478;0
485;479;0
485;480;0
485;482;1
485;485;0
485;486;0
485;488;1
485;489;0
485;490;0
485;492;1
485;495;2
485;496;0
485;500;2
485;502;0
485;503;0
485;504;0
485;506;1
485;511;2
485;514;0
485;515;0
485;516;0
485;520;2
485;523;2
485;526;1
485;528;1
485;532;2
485;538;3
485;543;4
485;547;0
485;548;0
485;549;0
485;550;0
485;551;0
485;553;1
485;557;2
485;559;0
485;561;1
485;562;0
485;564;1
485;567;2
485;571;1
485;574;2
485;577;2
485;580;2
485;586;4
485;593;2
485;596;2
485;597;0
485;599;0
485;600;0
485;602;1
485;603;0
485;605;1
485;606;0
485;608;0
485;610;0
485;613;1
485;616;2
485;617;0
485;620;1
485;622;1
485;625;2
485;627;1
485;628;0
485;630;1
485;631;0
485;632;0
485;634;1
485;636;1
485;642;1
485;644;1
485;646;1
485;649;2
485;652;2
485;653;0
485;655;0
485;657;1
485;659;1
485;665;3
485;666;0
485;668;1
485;669;0
485;670;0
485;672;1
485;675;0
485;676;0
485;678;1
485;680;1
485;682;1
485;685;1
485;687;0
485;688;0
485;690;1
485;691;0
485;695;2
485;698;2
485;704;1
485;707;2
485;709;0
485;711;1
485;713;0
485;715;1
485;717;1
485;718;0
485;719;0
485;721;0
485;722;0
485;723;0
485;724;0
485;726;1
485;727;0
485;728;0
485;732;2
485;737;2
485;741;3
485;748;3
485;756;5
485;762;2
485;764;0
485;766;1
485;768;0
485;771;1
485;773;1
485;776;2
485;779;2
485;785;0
485;786;0
485;787;0
485;788;0
485;789;0
485;790;0
485;791;0
485;792;0
485;794;1
485;795;0
485;796;0
485;800;1
485;809;4
485;810;0
485;811;0
485;812;0
485;814;1
485;819;2
485;822;2
485;828;3
485;839;5
485;841;1
485;844;2
485;845;0
485;846;0
485;848;1
485;849;0
485;850;0
485;851;0
485;853;1
485;856;1
485;858;1
485;861;2
485;863;0
485;867;2
485;878;4
485;879;0
485;880;0
485;882;1
485;886;1
485;888;1
485;891;2
485;892;0
485;895;1
485;896;0
485;898;0
485;899;0
485;900;0
485;902;1
485;903;0
485;904;0
485;910;2
485;926;0
485;928;0
485;930;0
485;932;1
485;936;2
485;944;4
485;949;4
485;952;0
485;955;1
485;958;1
485;963;3
485;965;1
485;967;1
485;972;2
485;979;0
485;981;0
485;982;0
485;983;0
485;985;0
485;987;0
485;989;1
485;994;0
485;996;1
485;997;0
485;998;0
485;0;0
485;1;0
485;2;0
485;3;0
485;7;2
485;8;0
485;12;2
485;23;3
485;30;3
485;36;4
485;52;5
485;59;4
485;62;0
485;63;0
485;64;0
485;66;1
485;69;2
485;74;3
485;83;0
485;85;1
485;89;2
485;111;3
485;114;0
485;116;1
485;117;0
485;119;1
485;120;0
485;121;0
485;122;0
485;124;1
485;126;1
485;127;0
485;128;0
485;134;0
485;136;1
485;137;0
485;138;0
485;139;0
485;142;1
485;143;0
485;144;0
485;145;0
485;146;0
485;147;0
485;148;0
485;149;0
485;150;0
485;152;1
485;154;1
485;155;0
485;158;1
485;164;2
485;168;2
485;171;2
485;176;2
485;180;2
485;186;3
485;191;4
485;194;0
485;195;0
485;202;3
485;203;0
485;205;0
485;209;2
485;210;0
485;211;0
485;212;0
485;214;0
485;216;1
485;217;0
485;218;0
485;221;1
485;222;0
485;225;1
485;226;0
485;228;1
485;230;1
485;231;0
485;232;0
485;233;0
485;235;1
485;237;1
485;259;0
485;260;0
485;261;0
485;262;0
485;263;0
485;264;0
485;265;0
485;266;0
485;268;1
485;269;0
485;272;1
485;273;0
485;274;0
485;275;0
485;278;0
485;280;1
485;282;1
485;284;1
485;293;2
485;294;0
485;295;0
485;297;0
485;298;0
485;299;0
485;300;0
485;301;0
485;302;0
485;303;0
485;304;0
485;305;0
485;307;0
485;308;0
485;309;0
485;314;0
485;315;0
485;316;0
485;317;0
485;319;1
485;320;0
485;321;0
485;322;0
485;323;0
485;324;0
485;326;0
485;329;1
485;339;4
485;346;4
485;351;2
485;352;0
485;353;0
485;355;0
485;356;0
485;358;0
485;359;0
485;361;0
485;362;0
485;363;0
485;364;0
485;365;0
485;366;0
485;368;1
485;372;2
485;377;2
485;381;3
485;385;1
485;387;0
485;388;0
485;393;2
485;394;0
485;395;0
485;397;0
485;398;0
485;400;1
485;402;0
485;405;1
485;406;0
485;408;1
485;412;1
485;413;0
485;414;0
485;415;0
485;419;2
485;422;1
485;424;1
485;429;3
485;435;3
485;438;2
486;443;1
486;445;1
486;449;2
486;461;5
486;466;0
486;468;1
486;473;2
486;475;0
486;476;0
486;477;0
486;478;0
486;479;0
486;481;1
486;484;2
486;485;0
486;487;1
486;488;0
486;489;0
486;490;0
486;494;2
486;495;0
486;497;1
486;501;1
486;502;0
486;503;0
486;505;1
486;508;2
486;512;1
486;514;0
486;515;0
486;516;0
486;521;1
486;525;2
486;526;0
486;529;1
486;534;2
486;542;4
486;546;3
486;547;0
486;548;0
486;549;0
486;550;0
486;552;1
486;555;2
486;558;1
486;560;1
486;561;0
486;563;1
486;566;2
486;569;2
486;573;2
486;575;1
486;579;2
486;583;3
486;591;5
486;595;2
486;596;0
486;598;1
486;599;0
486;601;1
486;602;0
486;604;1
486;605;0
486;607;1
486;608;0
486;611;1
486;614;1
486;616;0
486;617;0
486;621;1
486;623;1
486;626;1
486;627;0
486;629;1
486;630;0
486;631;0
486;632;0
486;634;0
486;637;1
486;642;0
486;644;0
486;647;1
486;651;2
486;652;0
486;654;1
486;656;1
486;658;1
486;660;1
486;665;0
486;667;1
486;668;0
486;669;0
486;671;1
486;673;1
486;675;0
486;676;0
486;679;1
486;680;0
486;684;2
486;685;0
486;687;0
486;689;1
486;690;0
486;692;1
486;697;2
486;701;3
486;706;2
486;707;0
486;710;1
486;712;1
486;714;1
486;716;1
486;717;0
486;718;0
486;720;1
486;721;0
486;722;0
486;723;0
486;725;1
486;726;0
486;727;0
486;728;0
486;734;2
486;739;2
486;744;3
486;752;4
486;761;5
486;763;1
486;765;1
486;766;0
486;769;1
486;772;1
486;775;2
486;777;1
486;782;3
486;785;0
486;786;0
486;787;0
486;788;0
486;789;0
486;790;0
486;791;0
486;793;1
486;794;0
486;795;0
486;797;1
486;801;1
486;809;0
486;810;0
486;811;0
486;813;1
486;815;1
486;820;1
486;825;3
486;832;4
486;840;1
486;842;1
486;844;0
486;845;0
486;846;0
486;848;0
486;849;0
486;850;0
486;852;1
486;855;2
486;856;0
486;859;1
486;862;1
486;863;0
486;869;2
486;878;0
486;879;0
486;880;0
486;883;1
486;887;1
486;890;2
486;891;0
486;892;0
486;895;0
486;897;1
486;898;0
486;899;0
486;901;1
486;902;0
486;903;0
486;905;1
486;913;3
486;927;1
486;929;1
486;930;0
486;934;2
486;939;3
486;947;3
486;950;1
486;953;1
486;957;2
486;960;2
486;964;1
486;966;1
486;969;2
486;975;3
486;979;0
486;981;0
486;982;0
486;983;0
486;985;0
486;987;0
486;991;2
486;994;0
486;996;0
486;997;0
486;999;1
486;0;0
486;1;0
486;2;0
486;3;0
486;7;0
486;9;1
486;15;3
486;27;4
486;34;4
486;41;5
486;56;4
486;61;2
486;62;0
486;63;0
486;65;1
486;68;2
486;72;3
486;77;3
486;83;0
486;86;1
486;92;3
486;113;2
486;115;1
486;116;0
486;118;1
486;119;0
486;120;0
486;121;0
486;123;1
486;125;1
486;126;0
486;127;0
486;128;0
486;135;1
486;136;0
486;137;0
486;138;0
486;140;1
486;142;0
486;143;0
486;144;0
486;145;0
486;146;0
486;147;0
486;148;0
486;149;0
486;151;1
486;153;1
486;154;0
486;155;0
486;160;2
486;167;3
486;170;2
486;173;2
486;179;3
486;183;3
486;190;4
486;193;2
486;194;0
486;196;1
486;202;0
486;204;1
486;206;1
486;209;0
486;210;0
486;211;0
486;213;1
486;215;1
486;216;0
486;217;0
486;219;1
486;221;0
486;222;0
486;225;0
486;227;1
486;228;0
486;230;0
486;231;0
486;232;0
486;234;1
486;236;1
486;238;1
486;259;0
486;260;0
486;261;0
486;262;0
486;263;0
486;264;0
486;265;0
486;266;0
486;268;0
486;269;0
486;272;0
486;273;0
486;274;0
486;275;0
486;278;0
486;281;1
486;282;0
486;286;2
486;293;0
486;294;0
486;296;1
486;297;0
486;298;0
486;299;0
486;300;0
486;301;0
486;302;0
486;303;0
486;304;0
486;305;0
486;307;0
486;308;0
486;309;0
486;314;0
486;315;0
486;316;0
486;317;0
486;319;0
486;320;0
486;321;0
486;322;0
486;323;0
486;325;1
486;327;1
486;331;2
486;343;4
486;349;3
486;351;0
486;352;0
486;354;1
486;355;0
486;357;1
486;358;0
486;360;1
486;361;0
486;362;0
486;363;0
486;364;0
486;365;0
486;367;1
486;370;2
486;374;2
486;380;3
486;384;3
486;386;1
486;387;0
486;388;0
486;393;0
486;394;0
486;395;0
486;397;0
486;399;1
486;401;1
486;402;0
486;405;0
486;407;1
486;410;2
486;412;0
486;413;0
486;414;0
486;416;1
486;420;1
486;423;1
486;425;1
486;433;4
486;437;2
486;440;2
487;443;0
487;447;2
487;452;3
487;465;4
487;466;0
487;470;2
487;473;0
487;475;0
487;476;0
487;477;0
487;478;0
487;479;0
487;483;2
487;484;0
487;485;0
487;487;0
487;488;0
487;489;0
487;490;0
487;494;0
487;496;1
487;499;2
487;501;0
487;502;0
487;504;1
487;507;2
487;510;2
487;513;1
487;514;0
487;515;0
487;516;0
487;523;2
487;525;0
487;526;0
487;531;2
487;536;2
487;545;3
487;546;0
487;547;0
487;548;0
487;549;0
487;551;1
487;553;1
487;557;2
487;558;0
487;560;0
487;562;1
487;564;1
487;568;2
487;572;3
487;574;1
487;577;2
487;582;3
487;587;4
487;593;2
487;595;0
487;597;1
487;598;0
487;600;1
487;601;0
487;602;0
487;604;0
487;606;1
487;607;0
487;609;1
487;612;1
487;615;1
487;616;0
487;617;0
487;622;1
487;625;2
487;626;0
487;627;0
487;629;0
487;630;0
487;631;0
487;632;0
487;634;0
487;638;1
487;643;1
487;645;1
487;649;2
487;651;0
487;653;1
487;655;1
487;657;1
487;658;0
487;662;2
487;666;1
487;667;0
487;668;0
487;670;1
487;672;1
487;673;0
487;675;0
487;677;1
487;679;0
487;681;1
487;684;0
487;686;1
487;688;1
487;689;0
487;691;1
487;694;2
487;699;2
487;704;3
487;706;0
487;708;1
487;711;1
487;713;1
487;714;0
487;716;0
487;717;0
487;718;0
487;720;0
487;721;0
487;722;0
487;723;0
487;725;0
487;726;0
487;727;0
487;729;1
487;737;3
487;742;3
487;748;4
487;757;5
487;762;1
487;763;0
487;765;0
487;767;1
487;771;2
487;773;1
487;775;0
487;779;2
487;783;1
487;785;0
487;786;0
487;787;0
487;788;0
487;789;0
487;790;0
487;792;1
487;793;0
487;794;0
487;796;1
487;798;1
487;802;1
487;809;0
487;810;0
487;811;0
487;814;1
487;817;2
487;821;1
487;829;4
487;837;5
487;841;1
487;843;1
487;844;0
487;845;0
487;847;1
487;848;0
487;849;0
487;851;1
487;853;1
487;855;0
487;857;1
487;860;1
487;862;0
487;864;1
487;872;3
487;878;0
487;879;0
487;881;1
487;885;2
487;888;1
487;890;0
487;891;0
487;893;1
487;896;1
487;897;0
487;898;0
487;900;1
487;901;0
487;902;0
487;904;1
487;907;2
487;916;3
487;928;1
487;929;0
487;930;0
487;937;3
487;942;3
487;948;1
487;951;1
487;954;1
487;959;2
487;963;3
487;965;1
487;968;2
487;972;3
487;978;3
487;980;1
487;981;0
487;982;0
487;983;0
487;985;0
487;988;1
487;993;2
487;995;1
487;996;0
487;997;0
487;999;0
487;0;0
487;1;0
487;2;0
487;4;1
487;8;1
487;11;2
487;19;4
487;31;4
487;39;5
487;45;4
487;59;3
487;61;0
487;62;0
487;64;1
487;67;2
487;70;2
487;75;3
487;81;4
487;84;1
487;88;2
487;95;3
487;114;1
487;115;0
487;117;1
487;118;0
487;119;0
487;120;0
487;121;0
487;124;1
487;125;0
487;126;0
487;127;0
487;129;1
487;135;0
487;136;0
487;137;0
487;139;1
487;141;1
487;142;0
487;143;0
487;144;0
487;145;0
487;146;0
487;147;0
487;148;0
487;150;1
487;152;1
487;153;0
487;154;0
487;156;1
487;163;3
487;169;2
487;171;1
487;175;2
487;182;3
487;187;4
487;192;2
487;193;0
487;194;0
487;198;2
487;202;0
487;204;0
487;208;2
487;209;0
487;210;0
487;212;1
487;213;0
487;215;0
487;216;0
487;218;1
487;220;1
487;221;0
487;223;1
487;225;0
487;227;0
487;228;0
487;230;0
487;231;0
487;233;1
487;235;1
487;237;1
487;240;2
487;259;0
487;260;0
487;261;0
487;262;0
487;263;0
487;264;0
487;265;0
487;267;1
487;268;0
487;270;1
487;272;0
487;273;0
487;274;0
487;276;1
487;279;1
487;281;0
487;283;1
487;288;2
487;293;0
487;295;1
487;296;0
487;297;0
487;298;0
487;299;0
487;300;0
487;301;0
487;302;0
487;303;0
487;304;0
487;306;1
487;307;0
487;308;0
487;310;1
487;314;0
487;315;0
487;316;0
487;317;0
487;319;0
487;320;0
487;321;0
487;322;0
487;324;1
487;326;1
487;329;2
487;334;3
487;347;4
487;350;1
487;351;0
487;352;0
487;354;0
487;355;0
487;357;0
487;359;1
487;360;0
487;361;0
487;362;0
487;363;0
487;364;0
487;366;1
487;369;2
487;372;2
487;376;2
487;383;3
487;384;0
487;386;0
487;387;0
487;389;1
487;393;0
487;394;0
487;396;1
487;398;1
487;400;1
487;401;0
487;402;0
487;406;1
487;408;1
487;411;1
487;412;0
487;413;0
487;415;1
487;417;1
487;422;2
487;423;0
487;427;2
487;435;2
487;439;2
487;442;2
488;443;0
488;449;2
488;455;3
488;465;0
488;467;1
488;472;2
488;473;0
488;475;0
488;476;0
488;477;0
488;478;0
488;479;0
488;483;0
488;484;0
488;485;0
488;487;0
488;488;0
488;489;0
488;491;1
488;495;1
488;498;2
488;499;0
488;501;0
488;503;1
488;505;1
488;508;1
488;512;2
488;513;0
488;514;0
488;515;0
488;516;0
488;524;1
488;525;0
488;526;0
488;533;2
488;538;2
488;545;0
488;546;0
488;547;0
488;548;0
488;550;1
488;551;0
488;555;2
488;557;0
488;559;1
488;561;1
488;562;0
488;566;2
488;570;2
488;573;1
488;576;2
488;579;2
488;586;4
488;591;4
488;593;0
488;596;1
488;597;0
488;598;0
488;600;0
488;601;0
488;603;1
488;605;1
488;606;0
488;607;0
488;611;2
488;614;2
488;615;0
488;616;0
488;618;1
488;624;2
488;625;0
488;626;0
488;627;0
488;629;0
488;630;0
488;631;0
488;633;1
488;635;1
488;639;1
488;644;1
488;647;2
488;650;1
488;652;1
488;654;1
488;656;1
488;657;0
488;658;0
488;664;2
488;666;0
488;667;0
488;669;1
488;671;1
488;672;0
488;673;0
488;675;0
488;678;1
488;680;1
488;683;2
488;685;1
488;686;0
488;688;0
488;690;1
488;693;2
488;696;2
488;702;3
488;705;1
488;707;1
488;710;2
488;712;1
488;713;0
488;715;1
488;716;0
488;717;0
488;719;1
488;720;0
488;721;0
488;722;0
488;723;0
488;725;0
488;726;0
488;728;1
488;730;1
488;741;4
488;745;3
488;753;5
488;760;3
488;762;0
488;763;0
488;765;0
488;769;2
488;771;0
488;774;1
488;776;1
488;781;2
488;783;0
488;785;0
488;786;0
488;787;0
488;788;0
488;789;0
488;790;0
488;792;0
488;793;0
488;794;0
488;796;0
488;800;2
488;803;1
488;809;0
488;810;0
488;811;0
488;815;1
488;819;2
488;822;1
488;833;4
488;840;3
488;842;1
488;843;0
488;844;0
488;846;1
488;847;0
488;848;0
488;849;0
488;852;1
488;854;1
488;855;0
488;858;1
488;860;0
488;863;1
488;866;2
488;876;4
488;878;0
488;880;1
488;883;2
488;887;2
488;889;1
488;890;0
488;892;1
488;894;1
488;896;0
488;897;0
488;899;1
488;900;0
488;901;0
488;902;0
488;905;1
488;910;3
488;920;4
488;928;0
488;929;0
488;931;1
488;941;4
488;946;4
488;949;1
488;953;2
488;955;1
488;962;3
488;963;0
488;966;1
488;971;3
488;975;3
488;979;1
488;980;0
488;981;0
488;982;0
488;984;1
488;986;1
488;990;2
488;993;0
488;995;0
488;996;0
488;997;0
488;999;0
488;0;0
488;1;0
488;3;1
488;6;2
488;9;1
488;13;2
488;24;5
488;36;5
488;44;5
488;49;4
488;60;1
488;61;0
488;63;1
488;65;1
488;68;1
488;73;3
488;79;4
488;82;1
488;86;2
488;91;3
488;99;4
488;114;0
488;116;1
488;117;0
488;118;0
488;119;0
488;120;0
488;121;0
488;124;0
488;125;0
488;126;0
488;127;0
488;130;1
488;135;0
488;136;0
488;137;0
488;140;1
488;141;0
488;142;0
488;143;0
488;144;0
488;145;0
488;146;0
488;147;0
488;149;1
488;151;1
488;152;0
488;153;0
488;155;1
488;158;2
488;167;4
488;170;1
488;172;1
488;177;2
488;186;4
488;191;4
488;192;0
488;193;0
488;195;1
488;201;3
488;202;0
488;205;1
488;208;0
488;209;0
488;211;1
488;212;0
488;213;0
488;215;0
488;217;1
488;219;1
488;220;0
488;222;1
488;224;1
488;226;1
488;227;0
488;228;0
488;230;0
488;232;1
488;233;0
488;236;1
488;238;1
488;242;2
488;259;0
488;260;0
488;261;0
488;262;0
488;263;0
488;264;0
488;266;1
488;267;0
488;269;1
488;271;1
488;272;0
488;273;0
488;274;0
488;277;1
488;280;1
488;281;0
488;285;2
488;291;3
488;293;0
488;295;0
488;296;0
488;297;0
488;298;0
488;299;0
488;300;0
488;301;0
488;302;0
488;303;0
488;304;0
488;306;0
488;307;0
488;309;1
488;312;2
488;314;0
488;315;0
488;316;0
488;318;1
488;319;0
488;320;0
488;321;0
488;323;1
488;325;1
488;327;1
488;332;3
488;338;4
488;349;2
488;350;0
488;351;0
488;352;0
488;354;0
488;356;1
488;358;1
488;359;0
488;360;0
488;361;0
488;362;0
488;363;0
488;364;0
488;368;2
488;371;2
488;374;2
488;379;3
488;383;0
488;384;0
488;386;0
488;388;1
488;390;1
488;393;0
488;395;1
488;397;1
488;399;1
488;400;0
488;401;0
488;402;0
488;407;1
488;410;2
488;411;0
488;412;0
488;414;1
488;415;0
488;419;2
488;422;0
488;423;0
488;430;3
488;437;2
488;440;1
488;442;0
489;443;0
489;451;2
489;459;4
489;466;1
489;469;2
489;472;0
489;473;0
489;475;0
489;476;0
489;477;0
489;478;0
489;479;0
489;483;0
489;484;0
489;486;1
489;487;0
489;488;0
489;490;1
489;492;1
489;497;2
489;498;0
489;500;1
489;501;0
489;503;0
489;507;2
489;509;1
489;512;0
489;513;0
489;514;0
489;515;0
489;516;0
489;524;0
489;525;0
489;527;1
489;535;2
489;541;3
489;545;0
489;546;0
489;547;0
489;549;1
489;550;0
489;552;1
489;555;0
489;557;0
489;559;0
489;561;0
489;563;1
489;569;3
489;572;2
489;574;1
489;578;2
489;581;2
489;590;4
489;591;0
489;593;0
489;596;0
489;597;0
489;599;1
489;600;0
489;601;0
489;604;1
489;605;0
489;606;0
489;608;1
489;612;1
489;614;0
489;615;0
489;616;0
489;619;1
489;624;0
489;625;0
489;626;0
489;627;0
489;629;0
489;630;0
489;631;0
489;634;1
489;636;1
489;640;1
489;646;2
489;649;2
489;651;1
489;653;1
489;654;0
489;656;0
489;657;0
489;659;1
489;664;0
489;666;0
489;668;1
489;669;0
489;671;0
489;672;0
489;674;1
489;675;0
489;679;1
489;681;1
489;684;1
489;685;0
489;687;1
489;689;1
489;692;2
489;694;1
489;699;3
489;704;2
489;706;1
489;708;1
489;711;1
489;712;0
489;713;0
489;715;0
489;716;0
489;717;0
489;719;0
489;720;0
489;721;0
489;722;0
489;724;1
489;725;0
489;726;0
489;729;1
489;731;1
489;743;2
489;748;3
489;757;4
