T;P;V
193;2;3
193;9;5
193;14;4
193;24;5
193;29;4
193;36;5
193;42;5
193;56;5
193;66;5
193;73;5
193;79;5
193;84;4
193;93;5
193;99;5
193;111;5
193;118;5
193;124;5
193;130;5
193;136;5
193;145;5
193;154;5
193;161;5
193;186;5
193;193;5
193;199;5
193;207;5
193;218;5
193;230;4
193;235;3
193;244;5
193;248;3
193;255;5
193;262;5
193;269;5
193;275;5
193;282;5
193;288;5
193;295;4
193;305;5
193;311;5
193;320;5
194;335;5
194;341;5
194;343;1
194;345;1
194;347;1
194;351;1
194;353;1
194;356;1
194;357;0
194;359;1
194;360;0
194;362;1
194;364;1
194;367;2
194;373;3
194;384;4
194;389;4
194;397;5
194;1;3
194;6;4
194;13;4
194;19;5
194;28;4
194;34;5
194;41;5
194;47;5
194;60;4
194;71;5
194;78;5
194;83;4
194;89;5
194;98;5
194;104;5
194;116;5
194;123;5
194;129;5
194;134;4
194;141;5
194;150;5
194;159;5
194;166;5
194;190;4
194;198;5
194;203;4
194;211;4
194;223;5
194;234;4
194;239;4
194;247;3
194;251;3
194;260;5
194;267;5
194;274;5
194;280;5
194;287;5
194;293;5
194;299;4
194;310;5
194;315;4
194;325;5
195;339;4
195;341;0
195;344;1
195;346;1
195;349;2
195;352;1
195;355;2
195;356;0
195;358;1
195;359;0
195;361;1
195;363;1
195;365;1
195;370;3
195;377;4
195;387;3
195;393;4
195;0;3
195;5;4
195;11;5
195;18;5
195;23;4
195;32;4
195;39;5
195;45;4
195;52;5
195;65;5
195;76;5
195;82;4
195;88;5
195;93;4
195;103;5
195;109;5
195;121;5
195;128;5
195;133;4
195;139;5
195;146;5
195;155;5
195;164;5
195;170;4
195;194;4
195;202;4
195;208;5
195;215;4
195;228;5
195;238;4
195;244;5
195;250;3
195;255;4
195;265;5
195;272;5
195;279;5
195;285;5
195;292;5
195;298;5
195;304;5
195;314;4
195;320;5
195;329;4
196;340;1
196;342;1
196;345;1
196;347;1
196;351;2
196;353;1
196;355;0
196;356;0
196;358;0
196;360;1
196;361;0
196;364;1
196;367;2
196;374;4
196;382;5
196;390;3
196;398;5
196;3;3
196;10;5
196;16;5
196;21;3
196;28;5
196;37;5
196;44;5
196;50;5
196;57;5
196;70;5
196;81;5
196;86;4
196;92;4
196;97;4
196;108;5
196;114;5
196;126;5
196;132;4
196;138;5
196;144;5
196;151;5
196;159;4
196;169;5
196;175;5
196;199;5
196;207;5
196;212;4
196;220;5
196;233;5
196;243;5
196;248;4
196;253;3
196;260;5
196;270;5
196;277;5
196;284;5
196;290;5
196;297;5
196;303;5
196;309;5
196;318;4
196;325;5
196;334;5
197;340;0
197;344;2
197;345;0
197;349;2
197;352;1
197;354;1
197;355;0
197;357;1
197;359;1
197;360;0
197;362;1
197;366;2
197;370;3
197;379;5
197;386;4
197;394;4
197;2;4
197;7;4
197;15;5
197;20;4
197;25;4
197;33;5
197;42;5
197;49;5
197;55;5
197;62;5
197;75;5
197;85;4
197;91;5
197;96;4
197;102;5
197;113;5
197;119;5
197;131;5
197;136;4
197;142;4
197;149;5
197;156;5
197;164;5
197;174;5
197;180;5
197;204;5
197;211;4
197;217;5
197;225;5
197;238;5
197;247;4
197;251;3
197;257;4
197;264;4
197;275;5
197;282;5
197;289;5
197;295;5
197;302;5
197;307;4
197;314;5
197;323;5
197;330;5
197;339;5
198;341;1
198;344;0
198;346;1
198;351;2
198;353;1
198;354;0
198;356;1
198;358;1
198;359;0
198;361;1
198;364;2
198;369;3
198;373;3
198;384;5
198;391;5
198;399;5
198;6;4
198;12;5
198;19;4
198;24;4
198;29;4
198;38;5
198;47;5
198;53;4
198;59;4
198;67;5
198;79;4
198;89;4
198;95;4
198;100;4
198;106;4
198;118;5
198;124;5
198;135;4
198;141;5
198;147;5
198;153;4
198;161;5
198;169;5
198;179;5
198;185;5
198;209;5
198;216;5
198;222;5
198;230;5
198;243;5
198;249;2
198;255;4
198;262;5
198;269;5
198;279;4
198;287;5
198;294;5
198;300;5
198;306;4
198;311;4
198;318;4
198;328;5
198;335;5
198;339;0
199;343;2
199;345;1
199;348;2
199;352;1
199;353;0
199;355;1
199;356;0
199;358;0
199;360;1
199;363;2
199;367;3
199;372;3
199;377;4
199;389;5
199;396;5
199;4;5
199;10;4
199;17;5
199;23;4
199;28;4
199;34;5
199;43;5
199;52;5
199;58;5
199;64;5
199;72;5
199;84;5
199;94;5
199;99;4
199;104;4
199;111;5
199;123;5
199;128;4
199;139;4
199;146;5
199;152;5
199;158;5
199;166;5
199;174;5
199;184;5
199;190;5
199;214;5
199;220;4
199;227;5
199;235;5
199;247;4
199;252;3
199;260;5
199;267;5
199;273;4
199;284;5
199;291;4
199;299;5
199;305;5
199;310;4
199;316;5
199;323;5
199;333;5
199;338;3
199;340;1
200;343;0
200;347;2
200;351;3
200;352;0
200;353;0
200;355;0
200;357;1
200;359;1
200;361;1
200;365;2
200;370;3
200;376;4
200;382;5
200;394;5
200;1;5
200;9;5
200;15;5
200;22;5
200;27;4
200;33;5
200;38;4
200;48;5
200;56;4
200;63;5
200;68;4
200;77;5
200;88;4
200;98;4
200;103;4
200;108;4
200;116;5
200;127;4
200;133;5
200;144;5
200;151;5
200;157;5
200;163;5
200;171;5
200;179;5
200;189;5
200;195;5
200;219;5
200;225;5
200;232;5
200;240;5
200;251;4
200;256;4
200;264;4
200;272;5
200;277;4
200;288;4
200;296;5
200;304;5
200;309;4
200;315;5
200;321;5
200;328;5
200;336;3
200;339;1
200;342;2
201;343;0
201;350;3
201;351;0
201;352;0
201;353;0
201;356;1
201;358;1
201;360;1
201;363;2
201;368;3
201;373;3
201;380;4
201;387;5
201;398;4
201;6;5
201;14;5
201;20;5
201;25;3
201;32;5
201;37;4
201;43;5
201;53;5
201;60;4
201;67;4
201;73;5
201;82;5
201;93;5
201;102;4
201;107;4
201;113;5
201;120;4
201;131;4
201;138;5
201;149;5
201;156;5
201;161;4
201;168;5
201;175;4
201;184;5
201;194;5
201;200;5
201;223;4
201;230;5
201;237;5
201;245;5
201;254;3
201;261;5
201;269;5
201;276;4
201;282;5
201;293;5
201;300;4
201;308;4
201;314;5
201;319;4
201;325;4
201;333;5
201;338;2
201;340;1
201;342;0
202;344;1
202;350;0
202;351;0
202;352;0
202;354;1
202;357;1
202;358;0
202;362;2
202;366;3
202;372;4
202;377;4
202;385;5
202;392;5
202;2;4
202;10;4
202;18;4
202;24;4
202;29;4
202;36;4
202;42;5
202;48;5
202;58;5
202;65;5
202;71;4
202;78;5
202;86;4
202;98;5
202;106;4
202;112;5
202;117;4
202;125;5
202;136;5
202;143;5
202;154;5
202;160;4
202;166;5
202;173;5
202;180;5
202;189;5
202;199;5
202;205;5
202;227;4
202;234;4
202;242;5
202;250;5
202;258;4
202;266;5
202;274;5
202;281;5
202;287;5
202;297;4
202;305;5
202;312;4
202;318;4
202;324;5
202;330;5
202;337;4
202;339;1
202;341;1
202;342;0
203;346;2
203;350;0
203;351;0
203;353;1
203;356;2
203;357;0
203;359;1
203;365;3
203;370;4
203;376;4
203;382;5
203;390;5
203;397;5
203;6;4
203;15;5
203;23;5
203;28;4
203;34;5
203;41;5
203;47;5
203;53;5
203;62;4
203;70;5
203;76;5
203;83;5
203;91;5
203;103;5
203;111;5
203;116;4
203;122;5
203;130;5
203;141;5
203;148;5
203;159;5
203;165;5
203;171;5
203;178;5
203;185;5
203;194;5
203;204;5
203;209;4
203;231;4
203;239;5
203;247;5
203;255;5
203;263;5
203;271;5
203;279;5
203;285;4
203;291;4
203;302;5
203;309;4
203;316;4
203;323;5
203;329;5
203;335;5
203;338;1
203;340;1
203;341;0
203;343;1
204;349;3
204;350;0
204;352;1
204;355;2
204;356;0
204;358;1
204;360;1
204;369;4
204;375;5
204;381;5
204;387;5
204;395;5
204;2;5
204;11;5
204;20;5
204;27;4
204;32;4
204;39;5
204;45;4
204;52;5
204;58;5
204;67;5
204;75;5
204;81;5
204;88;5
204;96;5
204;108;5
204;115;4
204;121;5
204;127;5
204;135;5
204;146;5
204;153;5
204;163;4
204;170;5
204;175;4
204;183;5
204;190;5
204;198;4
204;207;3
204;214;5
204;236;5
204;244;5
204;252;5
204;260;5
204;268;5
204;276;5
204;284;5
204;290;5
204;296;5
204;307;5
204;314;5
204;321;5
204;328;5
204;334;5
204;337;2
204;339;1
204;340;0
204;342;1
204;345;2
205;349;0
205;350;0
205;354;2
205;355;0
205;357;1
205;359;1
205;361;1
205;374;5
205;379;4
205;386;5
205;392;5
205;0;5
205;6;4
205;16;5
205;25;5
205;31;4
205;37;5
205;44;5
205;49;4
205;56;4
205;63;5
205;72;5
205;80;5
205;86;5
205;93;5
205;101;5
205;113;5
205;120;5
205;125;4
205;132;5
205;140;5
205;151;5
205;158;5
205;167;4
205;174;4
205;180;5
205;188;5
205;195;5
205;203;5
205;211;4
205;218;4
205;241;5
205;249;5
205;256;4
205;265;5
205;272;4
205;281;5
205;289;5
205;295;5
205;301;5
205;312;5
205;318;4
205;326;5
205;333;5
205;336;2
205;338;1
205;339;0
205;340;0
205;343;1
205;348;3
206;349;0
206;351;1
206;354;0
206;356;1
206;358;1
206;360;1
206;363;2
206;377;3
206;384;5
206;391;5
206;396;4
206;5;5
206;11;5
206;21;5
206;30;5
206;35;4
206;42;5
206;48;4
206;53;4
206;61;5
206;68;5
206;77;5
206;85;5
206;91;5
206;97;4
206;106;5
206;118;5
206;123;3
206;129;4
206;137;5
206;145;5
206;156;5
206;162;4
206;172;5
206;179;5
206;185;5
206;193;5
206;200;5
206;208;5
206;215;4
206;223;5
206;246;5
206;254;5
206;261;5
206;270;5
206;277;5
206;286;5
206;294;5
206;299;4
206;306;5
206;317;5
206;323;5
206;331;5
206;335;2
206;337;1
206;338;0
206;339;0
206;341;1
206;344;1
206;348;0
207;349;0
207;352;1
207;355;1
207;357;1
207;359;1
207;362;2
207;366;3
207;381;4
207;389;5
207;395;4
207;1;5
207;10;5
207;16;5
207;26;5
207;34;4
207;40;5
207;46;4
207;52;4
207;58;5
207;66;5
207;73;5
207;81;4
207;90;5
207;96;5
207;102;5
207;111;5
207;122;4
207;127;4
207;134;5
207;141;4
207;150;5
207;161;5
207;166;4
207;176;4
207;183;4
207;190;5
207;197;4
207;204;4
207;213;5
207;220;5
207;228;5
207;251;5
207;258;4
207;265;4
207;275;5
207;282;5
207;291;5
207;298;4
207;304;5
207;310;4
207;321;4
207;328;5
207;334;3
207;336;1
207;337;0
207;338;0
207;340;1
207;343;2
207;346;2
207;348;0
208;349;0
208;354;2
208;356;1
208;358;1
208;361;2
208;365;3
208;370;4
208;386;5
208;394;5
208;0;5
208;6;5
208;14;4
208;20;4
208;31;5
208;38;4
208;45;5
208;51;5
208;57;5
208;63;5
208;71;5
208;78;5
208;86;5
208;95;5
208;100;4
208;107;5
208;116;5
208;126;4
208;132;5
208;139;5
208;146;5
208;155;5
208;164;3
208;171;5
208;181;5
208;188;5
208;195;5
208;202;5
208;209;5
208;218;5
208;224;4
208;233;5
208;256;5
208;263;5
208;270;5
208;279;4
208;287;5
208;296;5
208;303;5
208;309;5
208;315;5
208;326;5
208;333;5
208;335;1
208;336;0
208;337;0
208;339;1
208;342;2
208;345;2
208;347;1
208;348;0
209;350;1
209;355;1
209;357;1
209;360;2
209;363;2
209;369;4
209;374;4
209;391;5
209;399;5
209;5;5
209;11;5
209;18;4
209;25;5
209;36;5
209;42;4
209;50;5
209;56;5
209;62;5
209;67;4
209;76;5
209;83;5
209;91;5
209;99;4
209;105;5
209;112;5
209;121;5
209;131;5
209;137;5
209;144;5
209;151;5
209;160;5
209;168;4
209;176;5
209;185;4
209;193;5
209;200;5
209;206;4
209;214;5
209;223;5
209;229;5
209;237;4
209;260;4
209;268;5
209;275;5
209;284;5
209;292;5
209;301;5
209;308;5
209;314;5
209;319;4
209;331;5
209;334;1
209;335;0
209;336;0
209;338;1
209;341;2
209;344;2
209;345;0
209;347;0
209;348;0
210;352;2
210;356;1
210;358;1
210;362;2
210;366;3
210;373;4
210;378;4
210;396;5
210;4;5
210;10;5
210;15;4
210;23;5
210;29;4
210;41;5
210;47;5
210;55;5
210;60;4
210;66;4
210;72;5
210;81;5
210;88;5
210;96;5
210;104;5
210;110;5
210;116;4
210;126;5
210;136;5
210;142;5
210;148;4
210;155;4
210;164;4
210;173;5
210;180;4
210;190;5
210;198;5
210;205;5
210;211;5
210;218;4
210;228;5
210;234;5
210;242;5
210;265;5
210;273;5
210;280;5
210;289;5
210;297;5
210;306;5
210;313;5
210;317;3
210;324;5
210;333;2
210;334;0
210;335;0
210;337;1
210;339;1
210;343;2
210;344;0
210;346;1
210;347;0
210;349;1
211;355;3
211;357;1
211;360;2
211;365;3
211;370;4
211;377;4
211;383;5
211;0;4
211;9;5
211;14;4
211;20;5
211;28;5
211;34;5
211;46;5
211;51;4
211;59;4
211;64;4
211;71;5
211;76;4
211;86;5
211;93;5
211;101;5
211;109;5
211;114;4
211;121;5
211;131;5
211;141;5
211;147;5
211;153;5
211;159;4
211;169;5
211;178;5
211;185;5
211;195;5
211;202;4
211;209;4
211;216;5
211;223;5
211;233;5
211;239;5
211;247;5
211;270;5
211;278;5
211;285;5
211;294;5
211;302;5
211;310;4
211;316;3
211;321;4
211;328;4
211;333;0
211;334;0
211;336;1
211;338;1
211;341;2
211;343;0
211;345;1
211;346;0
211;348;1
211;351;2
212;356;1
212;359;2
212;363;3
212;368;3
212;374;4
212;382;5
212;388;5
212;5;5
212;12;3
212;19;5
212;25;5
212;33;5
212;39;5
212;49;3
212;56;5
212;63;4
212;69;5
212;75;4
212;80;4
212;91;5
212;98;5
212;106;5
212;113;4
212;119;5
212;126;5
212;136;5
212;145;4
212;152;5
212;158;5
212;164;5
212;174;5
212;183;5
212;189;4
212;200;5
212;207;5
212;214;5
212;221;5
212;227;4
212;237;4
212;244;5
212;251;4
212;275;5
212;283;5
212;290;5
212;299;5
212;307;5
212;315;5
212;320;4
212;326;5
212;332;4
212;333;0
212;335;1
212;337;1
212;339;1
212;342;1
212;344;1
212;345;0
212;346;0
212;350;2
212;354;3
213;358;2
213;362;3
213;367;4
213;372;4
213;378;4
213;387;5
213;392;4
213;10;5
213;16;4
213;24;5
213;30;5
213;38;5
213;44;5
213;53;4
213;60;4
213;68;5
213;73;4
213;78;3
213;85;5
213;96;5
213;103;5
213;111;5
213;117;4
213;124;5
213;131;5
213;141;5
213;150;5
213;157;5
213;163;5
213;168;4
213;178;4
213;188;5
213;194;5
213;205;5
213;212;5
213;219;5
213;225;4
213;232;5
213;241;4
213;249;5
213;255;4
213;280;5
213;287;4
213;295;5
213;304;5
213;312;5
213;319;4
213;325;5
213;331;5
213;332;0
213;334;1
213;336;1
213;338;1
213;341;2
213;343;1
213;344;0
213;345;0
213;347;1
213;353;3
213;355;1
214;361;3
214;365;3
214;371;4
214;377;5
214;383;5
214;391;4
214;397;5
214;14;4
214;21;5
214;29;5
214;35;5
214;43;5
214;49;5
214;58;5
214;65;5
214;72;4
214;77;4
214;81;3
214;90;5
214;101;5
214;108;5
214;116;5
214;122;5
214;129;5
214;136;5
214;146;5
214;155;5
214;162;5
214;167;4
214;173;5
214;183;5
214;193;5
214;199;5
214;210;5
214;217;5
214;223;4
214;229;4
214;237;5
214;246;5
214;254;5
214;260;5
214;285;5
214;291;4
214;300;5
214;309;5
214;317;5
214;324;5
214;329;4
214;331;0
214;333;1
214;334;0
214;337;1
214;340;2
214;341;0
214;343;0
214;344;0
214;346;1
214;349;2
214;354;1
214;357;2
215;364;3
215;369;4
215;376;5
215;382;5
215;388;5
215;395;4
215;2;5
215;19;5
215;26;5
215;34;5
215;40;5
215;48;5
215;54;5
215;63;5
215;70;5
215;75;3
215;80;3
215;85;4
215;95;5
215;106;5
215;113;5
215;121;5
215;127;5
215;134;5
215;140;4
215;151;5
215;160;5
215;166;4
215;172;5
215;178;5
215;188;5
215;197;4
215;204;5
215;215;5
215;221;4
215;227;4
215;234;5
215;242;5
215;251;5
215;259;5
215;265;5
215;290;5
215;296;5
215;305;5
215;314;5
215;322;5
215;328;4
215;330;1
215;331;0
215;333;0
215;335;1
215;339;2
215;340;0
215;341;0
215;343;0
215;345;1
215;348;2
215;352;3
215;356;2
215;360;3
216;368;4
216;374;5
216;381;5
216;386;4
216;393;5
216;399;4
216;7;5
216;24;5
216;31;5
216;39;5
216;45;5
216;53;5
216;59;5
216;67;4
216;74;4
216;79;4
216;83;3
216;90;5
216;100;5
216;111;5
216;117;4
216;126;5
216;132;5
216;139;5
216;145;5
216;156;5
216;165;5
216;171;5
216;177;5
216;183;5
216;193;5
216;202;5
216;209;5
216;220;5
216;226;5
216;232;5
216;239;5
216;247;5
216;256;5
216;264;5
216;269;4
216;294;4
216;301;5
216;310;5
216;318;4
216;327;5
216;329;1
216;330;0
216;332;1
216;333;0
216;337;2
216;339;0
216;340;0
216;341;0
216;344;1
216;347;2
216;351;3
216;355;3
216;359;3
216;363;3
217;373;5
217;379;5
217;385;4
217;391;5
217;398;5
217;4;5
217;12;5
217;29;5
217;36;5
217;43;4
217;49;4
217;57;4
217;64;5
217;72;5
217;77;3
217;82;3
217;86;3
217;95;5
217;105;5
217;116;5
217;122;5
217;131;5
217;137;5
217;144;5
217;150;5
217;160;4
217;170;5
217;176;5
217;182;5
217;188;5
217;198;5
217;207;5
217;214;5
217;224;4
217;231;5
217;237;5
217;244;5
217;252;5
217;261;5
217;268;4
217;274;5
217;299;5
217;306;5
217;315;5
217;323;5
217;328;1
217;329;0
217;331;1
217;332;0
217;334;1
217;338;1
217;339;0
217;340;0
217;341;0
217;346;2
217;349;2
217;354;3
217;358;3
217;362;3
217;367;4
218;378;5
218;383;4
218;390;5
218;396;5
218;3;5
218;8;4
218;17;5
218;34;5
218;41;5
218;48;5
218;54;5
218;61;4
218;69;5
218;76;4
218;81;4
218;84;2
218;90;4
218;100;5
218;110;5
218;121;5
218;127;5
218;136;5
218;142;5
218;149;5
218;154;4
218;165;5
218;174;4
218;181;5
218;187;5
218;193;5
218;203;5
218;212;5
218;219;5
218;229;5
218;236;5
218;242;5
218;249;5
218;257;5
218;266;5
218;272;4
218;279;5
218;303;4
218;310;4
218;320;5
218;327;4
218;328;0
218;330;1
218;331;0
218;333;1
218;336;2
218;338;0
218;339;0
218;340;0
218;342;1
218;348;2
218;352;3
218;357;3
218;361;3
218;366;4
218;371;4
219;382;4
219;388;5
219;394;4
219;1;5
219;6;3
219;12;4
219;21;4
219;39;5
219;46;5
219;52;4
219;59;5
219;66;5
219;74;5
219;80;4
219;83;2
219;87;3
219;94;4
219;105;5
219;115;5
219;125;4
219;131;4
219;141;5
219;147;5
219;153;4
219;159;5
219;170;5
219;178;4
219;186;5
219;192;5
219;197;4
219;208;5
219;217;5
219;224;5
219;233;4
219;241;5
219;247;5
219;254;5
219;262;5
219;270;4
219;277;5
219;284;5
219;307;4
219;315;5
219;325;5
219;327;0
219;329;1
219;330;0
219;332;1
219;334;1
219;337;1
219;338;0
219;339;0
219;341;1
219;344;2
219;351;3
219;356;4
219;360;3
219;365;4
219;370;4
219;376;5
220;387;5
220;393;5
220;399;5
220;5;4
220;10;4
220;17;5
220;26;5
220;44;5
220;51;5
220;57;5
220;64;5
220;71;5
220;79;5
220;82;2
220;86;3
220;90;3
220;98;4
220;110;5
220;120;5
220;129;4
220;136;5
220;146;5
220;152;5
220;158;5
220;164;5
220;175;5
220;182;4
220;190;4
220;196;4
220;202;5
220;213;5
220;222;5
220;229;5
220;238;5
220;246;5
220;252;5
220;259;5
220;267;5
220;275;5
220;281;4
220;288;4
220;312;5
220;319;4
220;325;0
220;328;1
220;329;0
220;331;1
220;333;1
220;336;2
220;337;0
220;338;0
220;340;1
220;343;2
220;347;3
220;355;4
220;358;2
220;363;3
220;368;3
220;374;4
220;381;5
221;391;4
221;398;5
221;4;5
221;9;4
221;15;5
221;21;4
221;31;5
221;49;5
221;56;5
221;62;5
221;69;5
221;76;5
221;81;2
221;85;3
221;89;3
221;94;4
221;103;5
221;115;5
221;125;5
221;134;5
221;141;5
221;151;5
221;157;5
221;163;5
221;169;5
221;179;4
221;187;5
221;194;4
221;201;5
221;207;5
221;218;5
221;227;5
221;234;5
221;243;5
221;251;5
221;257;5
221;263;4
221;271;4
221;280;5
221;286;5
221;292;4
221;317;5
221;324;5
221;326;1
221;328;0
221;330;1
221;332;1
221;335;2
221;336;0
221;337;0
221;339;1
221;342;2
221;346;3
221;351;4
221;357;2
221;361;3
221;367;4
221;372;4
221;379;5
221;386;5
222;396;5
222;3;5
222;7;3
222;14;5
222;20;5
222;26;5
222;36;5
222;54;5
222;60;4
222;67;5
222;74;5
222;79;3
222;83;2
222;88;3
222;93;4
222;99;5
222;108;5
222;119;4
222;130;5
222;139;5
222;146;5
222;156;5
222;162;5
222;168;5
222;174;5
222;183;4
222;192;5
222;199;5
222;206;5
222;212;5
222;223;5
222;232;5
222;238;4
222;248;5
222;255;4
222;262;5
222;268;5
222;276;5
222;285;5
222;290;4
222;297;5
222;321;4
222;325;1
222;327;1
222;329;1
222;331;1
222;334;2
222;335;0
222;336;0
222;338;1
222;341;2
222;345;3
222;350;4
222;356;5
222;359;2
222;365;4
222;371;4
222;377;5
222;384;5
222;389;3
223;1;5
223;6;3
223;11;4
223;19;5
223;25;5
223;31;5
223;41;5
223;59;5
223;65;5
223;72;5
223;77;3
223;82;3
223;86;3
223;92;4
223;98;5
223;104;5
223;113;5
223;123;4
223;135;5
223;144;5
223;151;5
223;161;5
223;166;4
223;173;5
223;178;4
223;188;5
223;197;5
223;204;5
223;211;5
223;216;4
223;228;5
223;236;4
223;243;5
223;253;5
223;259;4
223;267;5
223;273;5
223;280;4
223;289;4
223;295;5
223;302;5
223;324;3
223;326;1
223;328;1
223;329;0
223;332;1
223;334;0
223;335;0
223;337;1
223;340;2
223;344;3
223;349;4
223;354;4
223;358;2
223;362;3
223;370;5
223;376;5
223;382;5
223;388;4
223;392;3
224;5;4
224;10;4
224;16;5
224;23;4
224;30;5
224;36;5
224;46;5
224;64;5
224;70;5
224;76;4
224;81;4
224;85;3
224;90;4
224;97;5
224;103;5
224;109;5
224;118;5
224;128;5
224;140;5
224;149;5
224;155;4
224;165;4
224;171;5
224;177;4
224;183;5
224;193;5
224;201;4
224;208;4
224;214;3
224;221;5
224;233;5
224;241;5
224;248;5
224;258;5
224;263;4
224;272;5
224;278;5
224;285;5
224;294;5
224;300;5
224;307;5
224;325;1
224;327;1
224;328;0
224;330;1
224;333;1
224;334;0
224;336;1
224;339;2
224;343;3
224;347;3
224;353;4
224;357;3
224;360;2
224;366;4
224;374;4
224;381;5
224;386;4
224;391;3
224;395;3
225;9;4
225;15;5
225;21;5
225;28;5
225;35;5
225;41;5
225;51;5
225;69;5
225;74;4
225;80;4
225;84;3
225;89;4
225;95;5
225;102;5
225;108;5
225;114;5
225;122;4
225;133;5
225;145;5
225;153;4
225;160;5
225;170;5
225;176;5
225;182;5
225;187;4
225;198;5
225;205;4
225;213;5
225;218;4
225;226;5
225;238;5
225;246;5
225;252;4
225;262;4
225;268;5
225;277;5
225;283;5
225;289;4
225;299;5
225;305;5
225;312;5
225;326;1
225;327;0
225;329;1
225;332;2
225;333;0
225;335;1
225;338;2
225;342;3
225;346;3
225;350;3
225;355;2
225;359;2
225;363;3
225;371;5
225;379;5
225;385;4
225;390;4
225;394;3
225;399;4
226;14;5
226;20;5
226;26;5
226;33;5
226;39;4
226;46;5
226;56;5
226;73;4
226;78;4
226;83;3
226;88;4
226;94;5
226;100;5
226;107;5
226;113;5
226;118;4
226;127;5
226;138;5
226;149;4
226;158;5
226;165;5
226;175;5
226;180;4
226;186;4
226;192;5
226;202;4
226;209;4
226;217;4
226;223;5
226;231;5
226;243;5
226;251;5
226;257;5
226;267;5
226;272;4
226;281;4
226;288;5
226;293;4
226;304;5
226;310;5
226;317;5
226;326;0
226;328;1
226;331;2
226;332;0
226;334;1
226;337;2
226;341;3
226;344;2
226;349;3
226;353;3
226;358;3
226;362;3
226;367;4
226;376;5
226;383;4
226;388;3
226;392;2
226;398;4
226;4;5
227;19;5
227;25;5
227;31;5
227;38;5
227;44;5
227;51;5
227;61;5
227;77;4
227;82;4
227;86;3
227;93;5
227;99;5
227;105;5
227;112;5
227;117;4
227;123;5
227;132;5
227;142;4
227;154;5
227;163;5
227;170;5
227;179;4
227;185;5
227;191;5
227;196;4
227;207;5
227;214;5
227;222;5
227;228;5
227;235;4
227;247;4
227;256;5
227;262;5
227;270;3
227;277;5
227;286;5
227;292;4
227;298;5
227;309;5
227;315;5
227;322;5
227;326;0
227;330;2
227;331;0
227;333;1
227;336;2
227;340;3
227;343;2
227;347;3
227;351;2
227;356;3
227;361;3
227;366;4
227;372;5
227;380;4
227;387;4
227;391;3
227;395;3
227;3;5
227;9;5
228;24;5
228;30;5
228;36;5
228;42;4
228;49;5
228;56;5
228;66;5
228;81;4
228;85;3
228;90;4
228;98;5
228;104;5
228;110;5
228;116;4
228;122;5
228;128;5
228;137;5
228;147;5
228;159;5
228;168;5
228;175;5
228;184;5
228;189;4
228;194;3
228;201;5
228;212;5
228;219;5
228;227;5
228;232;4
228;240;5
228;252;5
228;261;5
228;267;5
228;274;4
228;282;5
228;290;4
228;297;5
228;302;4
228;314;5
228;320;5
228;325;3
228;327;1
228;330;0
228;331;0
228;335;2
228;338;2
228;342;2
228;346;3
228;349;2
228;354;3
228;360;4
228;365;4
228;371;5
228;377;5
228;385;5
228;390;3
228;393;2
228;399;4
228;8;5
228;13;4
229;29;5
229;35;5
229;40;4
229;47;5
229;54;5
229;61;5
229;71;5
229;84;3
229;89;4
229;95;5
229;103;5
229;109;5
229;115;5
229;121;5
229;126;4
229;133;5
229;142;5
229;152;5
229;164;5
229;173;5
229;180;5
229;188;4
229;193;4
229;198;4
229;205;4
229;217;5
229;224;5
229;231;4
229;237;5
229;245;5
229;257;5
229;265;4
229;272;5
229;279;5
229;287;5
229;295;5
229;300;3
229;307;5
229;319;5
229;324;4
229;326;1
229;328;1
229;330;0
229;332;1
229;337;2
229;341;3
229;345;3
229;348;2
229;352;3
229;357;3
229;364;4
229;370;5
229;376;5
229;382;5
229;389;4
229;391;1
229;396;3
229;4;5
229;12;4
229;17;4
230;33;4
230;39;4
230;45;5
230;52;5
230;59;5
230;65;4
230;76;5
230;88;4
230;94;5
230;100;5
230;108;5
230;114;5
230;120;5
230;125;4
230;131;5
230;138;5
230;147;5
230;157;5
230;168;4
230;178;5
230;184;4
230;191;3
230;197;4
230;202;4
230;210;5
230;222;5
230;229;5
230;236;5
230;242;5
230;249;4
230;261;4
230;270;5
230;277;5
230;284;5
230;292;5
230;299;4
230;304;4
230;311;4
230;323;4
230;324;0
230;327;1
230;329;1
230;331;1
230;334;2
230;340;3
230;344;3
230;347;2
230;351;3
230;356;4
230;361;4
230;369;5
230;375;5
230;381;5
230;387;5
230;390;1
230;393;2
230;399;3
230;9;5
230;16;4
230;22;5
231;38;5
231;44;5
231;49;4
231;57;5
231;64;5
231;70;5
231;80;4
231;93;5
231;99;5
231;105;5
231;113;5
231;118;4
231;123;3
231;130;5
231;136;5
231;143;5
231;152;5
231;162;5
231;173;5
231;183;5
231;189;5
231;195;4
231;201;4
231;207;5
231;215;5
231;227;5
231;234;5
231;241;5
231;246;4
231;254;5
231;266;5
231;275;5
231;281;4
231;289;5
231;297;5
231;303;4
231;309;5
231;316;5
231;323;0
231;324;0
231;328;1
231;329;0
231;333;2
231;336;2
231;343;3
231;346;2
231;350;3
231;355;4
231;360;4
231;366;5
231;374;5
231;379;4
231;386;5
231;389;2
231;392;2
231;395;2
231;3;4
231;14;5
231;20;4
231;27;5
232;42;4
232;48;4
232;54;5
232;61;4
232;69;5
232;75;5
232;85;5
232;97;4
232;103;4
232;110;5
232;117;4
