T;P;V
459;4;2
459;5;0
459;6;0
459;7;0
459;8;0
459;10;1
459;11;0
459;12;0
459;13;0
459;16;1
459;21;3
459;37;1
459;38;0
459;41;1
459;42;0
459;43;0
459;45;0
459;46;0
459;48;1
459;51;1
459;52;0
459;54;1
459;56;1
459;59;1
459;67;3
459;73;3
459;78;4
459;88;5
459;99;5
459;101;1
459;102;0
459;103;0
459;104;0
459;105;0
459;106;0
459;107;0
459;109;1
459;115;0
459;116;0
459;118;1
459;120;1
459;122;0
459;123;0
459;125;1
459;128;2
459;129;0
459;130;0
459;132;0
459;133;0
459;135;1
459;136;0
459;137;0
459;141;2
459;149;3
459;156;4
459;161;3
459;167;4
459;170;0
459;171;0
459;174;1
459;176;1
459;177;0
459;179;1
459;183;2
459;188;1
459;189;0
459;190;0
459;194;1
459;196;1
459;197;0
459;198;0
459;202;1
459;203;0
459;205;1
459;207;1
459;211;2
459;219;3
459;224;3
459;226;1
459;229;2
459;234;2
459;235;0
459;236;0
459;239;1
459;240;0
459;241;0
459;243;0
459;245;1
459;246;0
459;248;1
459;249;0
459;250;0
459;251;0
459;252;0
459;253;0
459;254;0
459;256;1
459;257;0
459;259;1
459;260;0
459;264;2
459;267;2
459;271;3
459;274;2
459;279;3
459;282;2
459;290;4
459;294;3
459;300;0
459;302;1
459;304;0
459;305;0
459;306;0
459;307;0
459;310;1
459;313;1
459;315;1
459;317;0
459;320;1
459;323;2
459;328;3
459;333;2
459;335;1
459;337;0
459;338;0
459;339;0
459;346;3
459;348;0
459;350;1
459;352;0
459;354;1
459;356;1
459;362;1
459;363;0
459;365;1
459;366;0
459;367;0
459;368;0
459;369;0
459;370;0
460;374;1
460;380;3
460;392;2
460;393;0
460;394;0
460;395;0
460;396;0
460;398;1
460;399;0
460;401;1
460;408;1
460;409;0
460;411;1
460;415;1
460;420;3
460;427;3
460;428;0
460;429;0
460;430;0
460;431;0
460;433;1
460;435;1
460;436;0
460;438;1
460;440;0
460;444;2
460;445;0
460;449;2
460;452;2
460;456;3
460;467;5
460;471;3
460;475;0
460;476;0
460;477;0
460;478;0
460;483;1
460;484;0
460;485;0
460;486;0
460;487;0
460;488;0
460;489;0
460;491;1
460;492;0
460;494;1
460;495;0
460;496;0
460;500;2
460;502;1
460;504;1
460;505;0
460;507;0
460;508;0
460;510;1
460;511;0
460;512;0
460;514;1
460;520;2
460;524;2
460;527;1
460;528;0
460;530;1
460;531;0
460;532;0
460;533;0
460;534;0
460;535;0
460;536;0
460;537;0
460;538;0
460;539;0
460;540;0
460;541;0
460;543;0
460;545;1
460;548;0
460;549;0
460;550;0
460;551;0
460;552;0
460;553;0
460;555;1
460;562;1
460;564;1
460;567;2
460;568;0
460;569;0
460;571;1
460;572;0
460;576;2
460;583;2
460;594;5
460;601;1
460;605;2
460;606;0
460;607;0
460;609;1
460;611;1
460;613;1
460;614;0
460;616;1
460;617;0
460;618;0
460;619;0
460;620;0
460;622;1
460;623;0
460;625;1
460;627;1
460;630;2
460;639;4
460;643;3
460;645;0
460;646;0
460;647;0
460;648;0
460;649;0
460;650;0
460;651;0
460;652;0
460;654;0
460;655;0
460;656;0
460;657;0
460;662;2
460;665;1
460;667;0
460;669;1
460;672;1
460;673;0
460;674;0
460;675;0
460;677;1
460;685;2
460;686;0
460;688;1
460;694;3
460;701;3
460;703;1
460;705;1
460;708;2
460;711;2
460;715;3
460;728;4
460;736;4
460;739;2
460;743;3
460;745;1
460;749;2
460;759;4
460;772;4
460;783;1
460;784;0
460;785;0
460;786;0
460;787;0
460;788;0
460;790;1
460;793;2
460;796;0
460;797;0
460;799;1
460;801;1
460;802;0
460;803;0
460;805;1
460;806;0
460;807;0
460;808;0
460;809;0
460;810;0
460;812;1
460;813;0
460;815;0
460;816;0
460;817;0
460;818;0
460;820;0
460;821;0
460;823;1
460;824;0
460;826;0
460;828;1
460;832;2
460;835;2
460;852;4
460;855;0
460;858;1
460;859;0
460;860;0
460;861;0
460;864;1
460;868;1
460;871;1
460;873;0
460;874;0
460;875;0
460;877;1
460;878;0
460;881;1
460;882;0
460;883;0
460;884;0
460;885;0
460;886;0
460;888;1
460;890;1
460;895;3
460;898;0
460;900;1
460;903;2
460;905;1
460;907;0
460;909;1
460;911;1
460;913;1
460;914;0
460;915;0
460;919;0
460;920;0
460;922;1
460;923;0
460;924;0
460;931;3
460;940;2
460;943;2
460;949;0
460;950;0
460;951;0
460;952;0
460;954;1
460;957;2
460;959;1
460;965;0
460;967;0
460;969;1
460;970;0
460;971;0
460;972;0
460;974;1
460;975;0
460;977;0
460;978;0
460;980;1
460;983;2
460;984;0
460;985;0
460;988;1
460;991;2
460;995;0
460;998;1
460;1;1
460;4;0
460;5;0
460;6;0
460;7;0
460;9;1
460;10;0
460;11;0
460;12;0
460;14;1
460;18;2
460;24;3
460;37;0
460;39;1
460;41;0
460;42;0
460;44;1
460;45;0
460;47;1
460;50;2
460;51;0
460;53;1
460;54;0
460;58;2
460;61;2
460;70;3
460;77;4
460;82;4
460;93;5
460;100;1
460;101;0
460;102;0
460;103;0
460;104;0
460;105;0
460;106;0
460;107;0
460;111;2
460;115;0
460;117;1
460;119;1
460;120;0
460;122;0
460;123;0
460;126;1
460;128;0
460;129;0
460;131;1
460;132;0
460;134;1
460;135;0
460;136;0
460;138;1
460;144;3
460;153;4
460;160;4
460;164;3
460;168;1
460;170;0
460;171;0
460;174;0
460;176;0
460;178;1
460;181;2
460;186;3
460;188;0
460;189;0
460;191;1
460;194;0
460;196;0
460;197;0
460;198;0
460;202;0
460;204;1
460;205;0
460;209;2
460;214;3
460;223;4
460;225;1
460;228;2
460;231;2
460;234;0
460;235;0
460;237;1
460;239;0
460;240;0
460;242;1
460;244;1
460;245;0
460;247;1
460;248;0
460;249;0
460;250;0
460;251;0
460;252;0
460;253;0
460;255;1
460;256;0
460;258;1
460;259;0
460;261;1
460;265;1
460;270;3
460;273;2
460;276;2
460;280;1
460;285;3
460;293;3
460;298;4
460;301;1
460;302;0
460;304;0
460;305;0
460;306;0
460;308;1
460;312;2
460;313;0
460;315;0
460;318;1
460;321;1
460;326;3
460;332;4
460;334;1
460;335;0
460;337;0
460;338;0
460;339;0
460;346;0
460;349;1
460;350;0
460;353;1
460;355;1
460;358;2
460;362;0
460;364;1
460;365;0
460;366;0
460;367;0
460;368;0
460;369;0
460;371;1
461;376;2
461;383;3
461;392;0
461;393;0
461;394;0
461;395;0
461;396;0
461;398;0
461;399;0
461;403;2
461;408;0
461;410;1
461;413;2
461;416;1
461;423;3
461;427;0
461;428;0
461;429;0
461;430;0
461;431;0
461;434;1
461;435;0
461;437;1
461;439;1
461;440;0
461;444;0
461;446;1
461;451;2
461;455;3
461;460;4
461;469;2
461;474;3
461;475;0
461;476;0
461;477;0
461;479;1
461;483;0
461;484;0
461;485;0
461;486;0
461;487;0
461;488;0
461;489;0
461;491;0
461;492;0
461;494;0
461;495;0
461;497;1
461;500;0
461;502;0
461;504;0
461;505;0
461;507;0
461;509;1
461;510;0
461;511;0
461;513;1
461;515;1
461;523;3
461;526;2
461;527;0
461;528;0
461;530;0
461;531;0
461;532;0
461;533;0
461;534;0
461;535;0
461;536;0
461;537;0
461;538;0
461;539;0
461;540;0
461;541;0
461;543;0
461;547;2
461;548;0
461;549;0
461;550;0
461;551;0
461;552;0
461;554;1
461;557;2
461;563;1
461;566;2
461;567;0
461;568;0
461;570;1
461;571;0
461;573;1
461;579;3
461;585;2
461;599;5
461;603;2
461;605;0
461;606;0
461;607;0
461;610;1
461;611;0
461;613;0
461;614;0
461;616;0
461;617;0
461;618;0
461;619;0
461;621;1
461;622;0
461;624;1
461;626;1
461;629;2
461;633;3
461;641;2
461;643;0
461;645;0
461;646;0
461;647;0
461;648;0
461;649;0
461;650;0
461;651;0
461;653;1
461;654;0
461;655;0
461;656;0
461;657;0
461;664;2
461;666;1
461;668;1
461;670;1
461;672;0
461;673;0
461;674;0
461;675;0
461;679;2
461;685;0
461;687;1
461;689;1
461;698;4
461;702;1
461;704;1
461;707;2
461;709;1
461;714;3
461;719;4
461;733;5
461;738;2
461;741;2
461;744;1
461;746;1
461;751;2
461;763;4
461;776;4
461;783;0
461;784;0
461;785;0
461;786;0
461;787;0
461;789;1
461;792;2
461;795;2
461;796;0
461;798;1
461;800;1
461;801;0
461;802;0
461;804;1
461;805;0
461;806;0
461;807;0
461;808;0
461;809;0
461;811;1
461;812;0
461;814;1
461;815;0
461;816;0
461;817;0
461;819;1
461;820;0
461;822;1
461;823;0
461;825;1
461;827;1
461;830;2
461;834;2
461;837;2
461;854;2
461;855;0
461;858;0
461;859;0
461;860;0
461;862;1
461;866;2
461;870;2
461;871;0
461;873;0
461;874;0
461;875;0
461;877;0
461;878;0
461;881;0
461;882;0
461;883;0
461;884;0
461;885;0
461;887;1
461;889;1
461;892;2
461;896;1
461;899;1
461;902;2
461;904;1
461;906;1
461;907;0
461;910;1
461;911;0
461;913;0
461;914;0
461;916;1
461;919;0
461;921;1
461;922;0
461;923;0
461;925;1
461;935;4
461;941;1
461;946;3
461;949;0
461;950;0
461;951;0
461;952;0
461;956;2
461;958;1
461;961;2
461;965;0
461;968;1
461;969;0
461;970;0
461;971;0
461;973;1
461;974;0
461;976;1
461;977;0
461;979;1
461;982;2
461;983;0
461;984;0
461;986;1
461;989;1
461;994;3
461;995;0
461;0;2
461;2;1
461;4;0
461;5;0
461;6;0
461;8;1
461;9;0
461;10;0
461;11;0
461;13;1
461;16;2
461;20;2
461;27;3
461;37;0
461;39;0
461;41;0
461;43;1
461;44;0
461;46;1
461;49;2
461;50;0
461;52;1
461;53;0
461;55;1
461;60;2
461;64;3
461;73;3
461;81;4
461;87;5
461;98;5
461;100;0
461;101;0
461;102;0
461;103;0
461;104;0
461;105;0
461;106;0
461;108;1
461;114;3
461;115;0
461;118;1
461;119;0
461;120;0
461;122;0
461;123;0
461;127;1
461;128;0
461;130;1
461;131;0
461;133;1
461;134;0
461;135;0
461;137;1
461;139;1
461;148;4
461;158;5
461;163;3
461;166;2
461;169;1
461;170;0
461;172;1
461;174;0
461;177;1
461;180;2
461;184;3
461;187;1
461;188;0
461;189;0
461;193;2
461;195;1
461;196;0
461;197;0
461;199;1
461;203;1
461;204;0
461;206;1
461;212;3
461;218;4
461;223;0
461;227;2
461;230;2
461;232;1
461;234;0
461;236;1
461;238;1
461;239;0
461;240;0
461;243;1
461;244;0
461;245;0
461;247;0
461;248;0
461;249;0
461;250;0
461;251;0
461;252;0
461;253;0
461;255;0
461;257;1
461;258;0
461;260;1
461;262;1
461;266;1
461;272;2
461;275;2
461;278;2
461;282;2
461;289;4
461;296;3
461;300;2
461;301;0
461;302;0
461;304;0
461;305;0
461;307;1
461;310;2
461;312;0
461;313;0
461;316;1
461;320;2
461;323;2
461;330;4
461;333;1
461;334;0
461;335;0
461;337;0
461;338;0
461;340;1
461;346;0
461;349;0
461;351;1
461;353;0
461;356;1
461;360;2
461;363;1
461;364;0
461;365;0
461;366;0
461;367;0
461;368;0
461;369;0
461;373;2
462;379;3
462;386;3
462;392;0
462;393;0
462;394;0
462;395;0
462;397;1
462;398;0
462;400;1
462;406;3
462;409;1
462;411;1
462;414;1
462;418;2
462;426;3
462;427;0
462;428;0
462;429;0
462;430;0
462;432;1
462;434;0
462;436;1
462;437;0
462;439;0
462;441;1
462;445;1
462;448;2
462;454;3
462;458;3
462;465;5
462;472;3
462;474;0
462;475;0
462;476;0
462;478;1
462;481;2
462;483;0
462;484;0
462;485;0
462;486;0
462;487;0
462;488;0
462;490;1
462;491;0
462;493;1
462;494;0
462;496;1
462;499;2
462;501;1
462;503;1
462;504;0
462;506;1
462;508;1
462;509;0
462;510;0
462;511;0
462;513;0
462;516;1
462;525;2
462;526;0
462;527;0
462;529;1
462;530;0
462;531;0
462;532;0
462;533;0
462;534;0
462;535;0
462;536;0
462;537;0
462;538;0
462;539;0
462;540;0
462;541;0
462;544;1
462;547;0
462;548;0
462;549;0
462;550;0
462;551;0
462;552;0
462;555;1
462;559;2
462;565;2
462;566;0
462;567;0
462;569;1
462;570;0
462;572;1
462;575;2
462;583;4
462;588;3
462;601;2
462;604;1
462;605;0
462;606;0
462;608;1
462;610;0
462;612;1
462;613;0
462;615;1
462;616;0
462;617;0
462;618;0
462;619;0
462;621;0
462;623;1
462;624;0
462;627;1
462;632;3
462;637;4
462;641;0
462;644;1
462;645;0
462;646;0
462;647;0
462;648;0
462;649;0
462;650;0
462;652;1
462;653;0
462;654;0
462;655;0
462;656;0
462;658;1
462;665;1
462;666;0
462;669;1
462;671;1
462;672;0
462;673;0
462;674;0
462;675;0
462;682;3
462;686;1
462;688;1
462;691;2
462;701;3
462;702;0
462;706;2
462;707;0
462;710;1
462;718;4
462;723;4
462;736;3
462;740;2
462;743;2
462;745;1
462;747;1
462;754;3
462;767;4
462;780;4
462;783;0
462;784;0
462;785;0
462;786;0
462;787;0
462;791;2
462;794;2
462;795;0
462;796;0
462;799;1
462;800;0
462;801;0
462;802;0
462;804;0
462;805;0
462;806;0
462;807;0
462;808;0
462;810;1
462;811;0
462;813;1
462;814;0
462;815;0
462;816;0
462;818;1
462;819;0
462;820;0
462;822;0
462;824;1
462;825;0
462;829;2
462;833;3
462;836;2
462;840;3
462;854;0
462;856;1
462;858;0
462;859;0
462;860;0
462;864;2
462;868;2
462;870;0
462;871;0
462;873;0
462;874;0
462;875;0
462;877;0
462;878;0
462;881;0
462;882;0
462;883;0
462;884;0
462;885;0
462;888;1
462;891;2
462;895;3
462;898;2
462;900;1
462;902;0
462;905;1
462;906;0
462;907;0
462;910;0
462;912;1
462;913;0
462;914;0
462;917;1
462;919;0
462;921;0
462;922;0
462;924;1
462;927;2
462;940;5
462;943;2
462;947;1
462;949;0
462;950;0
462;951;0
462;953;1
462;957;1
462;960;2
462;964;3
462;966;1
462;968;0
462;969;0
462;970;0
462;972;1
462;973;0
462;975;1
462;976;0
462;978;1
462;981;2
462;982;0
462;983;0
462;985;1
462;987;1
462;990;1
462;994;0
462;996;1
462;1;1
462;3;1
462;4;0
462;5;0
462;7;1
462;8;0
462;9;0
462;10;0
462;12;1
462;15;2
462;18;2
462;22;2
462;30;3
462;38;1
462;40;1
462;41;0
462;43;0
462;45;1
462;47;1
462;49;0
462;51;1
462;52;0
462;54;1
462;56;1
462;63;3
462;67;3
462;76;3
462;86;5
462;92;5
462;99;1
462;100;0
462;101;0
462;102;0
462;103;0
462;104;0
462;105;0
462;107;1
462;110;2
462;114;0
462;115;0
462;118;0
462;119;0
462;120;0
462;122;0
462;123;0
462;127;0
462;129;1
462;130;0
462;132;1
462;133;0
462;134;0
462;136;1
462;137;0
462;140;1
462;152;4
462;162;4
462;165;2
462;168;2
462;169;0
462;171;1
462;173;1
462;174;0
462;179;2
462;183;3
462;186;2
462;187;0
462;188;0
462;190;1
462;193;0
462;195;0
462;196;0
462;198;1
462;201;2
462;203;0
462;204;0
462;208;2
462;215;3
462;222;4
462;224;1
462;229;2
462;230;0
462;233;1
462;235;1
462;237;1
462;238;0
462;239;0
462;241;1
462;243;0
462;244;0
462;246;1
462;247;0
462;248;0
462;249;0
462;250;0
462;251;0
462;252;0
462;254;1
462;256;1
462;257;0
462;258;0
462;261;1
462;264;2
462;267;1
462;274;2
462;277;2
462;281;3
462;285;3
462;294;5
462;298;2
462;300;0
462;301;0
462;303;1
462;304;0
462;305;0
462;308;1
462;310;0
462;312;0
462;314;1
462;317;1
462;321;1
462;326;3
462;332;2
462;333;0
462;334;0
462;336;1
462;337;0
462;339;1
462;342;2
462;347;1
462;350;1
462;352;1
462;354;1
462;358;2
462;361;1
462;363;0
462;364;0
462;365;0
462;366;0
462;367;0
462;368;0
462;370;1
462;375;2
463;383;4
463;389;3
463;392;0
463;393;0
463;394;0
463;395;0
463;397;0
463;398;0
463;401;1
463;407;1
463;410;1
463;413;2
463;415;1
463;420;2
463;426;0
463;427;0
463;428;0
463;429;0
463;431;1
463;433;1
463;435;1
463;436;0
463;438;1
463;440;1
463;443;2
463;447;2
463;451;3
463;457;3
463;462;4
463;470;5
463;473;1
463;474;0
463;475;0
463;477;1
463;479;1
463;482;1
463;483;0
463;484;0
463;485;0
463;486;0
463;487;0
463;488;0
463;490;0
463;492;1
463;493;0
463;495;1
463;498;2
463;500;1
463;502;1
463;503;0
463;505;1
463;507;1
463;508;0
463;509;0
463;510;0
463;512;1
463;514;1
463;518;2
463;525;0
463;526;0
463;528;1
463;529;0
463;530;0
463;531;0
463;532;0
463;533;0
463;534;0
463;535;0
463;536;0
463;537;0
463;538;0
463;539;0
463;540;0
463;541;0
463;546;2
463;547;0
463;548;0
463;549;0
463;550;0
463;551;0
463;553;1
463;557;2
463;561;2
463;565;0
463;566;0
463;568;1
463;569;0
463;570;0
463;574;2
463;578;3
463;587;4
463;591;3
463;603;2
463;604;0
463;605;0
463;607;1
463;609;1
463;611;1
463;612;0
463;614;1
463;615;0
463;616;0
463;617;0
463;618;0
463;620;1
463;621;0
463;623;0
463;625;1
463;628;1
463;635;3
463;640;3
463;642;1
463;644;0
463;645;0
463;646;0
463;647;0
463;648;0
463;649;0
463;651;1
463;652;0
463;653;0
463;654;0
463;655;0
463;657;1
463;660;2
463;665;0
463;666;0
463;670;1
463;671;0
463;672;0
463;673;0
463;674;0
463;676;1
463;685;3
463;686;0
463;690;2
463;693;2
463;701;0
463;703;1
463;706;0
463;708;1
463;711;1
463;722;4
463;727;4
463;739;3
463;742;2
463;744;1
463;746;1
463;748;1
463;757;3
463;772;5
463;782;2
463;783;0
463;784;0
463;785;0
463;786;0
463;788;1
463;793;2
463;794;0
463;795;0
463;797;1
463;799;0
463;800;0
463;801;0
463;803;1
463;804;0
463;805;0
463;806;0
463;807;0
463;808;0
463;810;0
463;812;1
463;813;0
463;814;0
463;815;0
463;817;1
463;818;0
463;819;0
463;820;0
463;823;1
463;824;0
463;826;1
463;832;3
463;834;1
463;838;2
463;844;4
463;855;1
463;857;1
463;858;0
463;859;0
463;860;0
463;867;3
463;868;0
463;870;0
463;871;0
463;873;0
463;874;0
463;876;1
463;877;0
463;879;1
463;881;0
463;882;0
463;883;0
463;884;0
463;886;1
463;889;1
463;893;2
463;897;2
463;899;1
463;900;0
463;903;1
463;905;0
463;906;0
463;908;1
463;910;0
463;912;0
463;913;0
463;914;0
463;917;0
463;919;0
463;921;0
463;923;1
463;926;2
463;929;2
463;942;2
463;945;2
463;947;0
463;949;0
463;950;0
463;952;1
463;954;1
463;959;2
463;963;3
463;964;0
463;967;1
463;968;0
463;969;0
463;970;0
463;972;0
463;974;1
463;975;0
463;977;1
463;980;2
463;981;0
463;982;0
463;984;1
463;985;0
463;988;1
463;992;2
463;994;0
463;997;1
463;1;0
463;3;0
463;4;0
463;5;0
463;7;0
463;8;0
463;9;0
463;10;0
463;14;2
463;16;1
463;21;3
463;24;2
463;34;4
463;39;1
463;40;0
463;42;1
463;44;1
463;46;1
463;48;1
463;50;1
463;51;0
463;53;1
463;54;0
463;57;1
463;65;2
463;71;4
463;80;4
463;90;4
463;96;4
463;99;0
463;100;0
463;101;0
463;102;0
463;103;0
463;104;0
463;106;1
463;108;1
463;113;3
463;114;0
463;116;1
463;118;0
463;119;0
463;121;1
463;122;0
463;123;0
463;127;0
463;129;0
463;131;1
463;132;0
463;133;0
463;135;1
463;136;0
463;138;1
463;142;2
463;156;4
463;164;2
463;167;2
463;168;0
463;170;1
463;171;0
463;173;0
463;175;1
463;181;2
463;185;2
463;186;0
463;187;0
463;188;0
463;191;1
463;194;1
463;195;0
463;197;1
463;200;2
463;202;1
463;203;0
463;205;1
463;210;2
463;219;4
463;222;0
463;225;1
463;229;0
463;230;0
463;234;1
463;235;0
463;237;0
463;238;0
463;239;0
463;241;0
463;243;0
463;245;1
463;246;0
463;247;0
463;248;0
463;249;0
463;250;0
463;251;0
463;253;1
463;255;1
463;256;0
463;257;0
463;258;0
463;263;2
463;266;2
463;269;2
463;276;2
463;280;3
463;284;3
463;289;4
463;297;3
463;299;1
463;300;0
463;302;1
463;303;0
463;304;0
463;306;1
463;309;1
463;311;1
463;313;1
463;315;1
463;319;2
463;323;2
463;330;4
463;332;0
463;333;0
463;334;0
463;336;0
463;337;0
463;340;1
463;345;3
463;348;1
463;350;0
463;352;0
463;355;1
463;360;2
463;361;0
463;363;0
463;364;0
463;365;0
463;366;0
463;367;0
463;369;1
463;372;2
463;378;3
464;388;5
464;390;1
464;392;0
464;393;0
464;394;0
464;395;0
464;397;0
464;399;1
464;403;2
464;409;2
464;412;2
464;413;0
464;417;2
464;423;3
464;426;0
464;427;0
464;428;0
464;430;1
464;431;0
464;433;0
464;435;0
464;436;0
464;438;0
464;442;2
464;446;3
464;450;3
464;455;4
464;460;3
464;466;4
464;472;2
464;473;0
464;474;0
464;476;1
464;478;1
464;480;1
464;482;0
464;483;0
464;484;0
464;485;0
464;486;0
464;487;0
464;489;1
464;491;1
464;492;0
464;494;1
464;496;1
464;499;1
464;501;1
464;502;0
464;504;1
464;505;0
464;507;0
464;508;0
464;509;0
464;511;1
464;513;1
464;516;2
464;521;3
464;525;0
464;526;0
464;528;0
464;529;0
464;530;0
464;531;0
464;532;0
464;533;0
464;534;0
464;535;0
464;536;0
464;537;0
464;538;0
464;539;0
464;540;0
464;541;0
464;546;0
464;547;0
464;548;0
464;549;0
464;550;0
464;552;1
464;555;2
464;559;2
464;563;2
464;565;0
464;567;1
464;568;0
464;569;0
464;571;1
464;576;2
464;582;4
464;589;2
464;595;4
464;603;0
464;604;0
464;605;0
464;608;1
464;610;1
464;611;0
464;612;0
464;614;0
464;615;0
464;616;0
464;617;0
464;619;1
464;620;0
464;622;1
464;624;1
464;627;2
464;630;2
464;639;4
464;641;1
464;643;1
464;644;0
464;645;0
464;646;0
464;647;0
464;648;0
464;650;1
464;651;0
464;652;0
464;653;0
464;654;0
464;655;0
464;658;1
464;663;3
464;665;0
464;667;1
464;670;0
464;671;0
464;672;0
464;673;0
464;674;0
464;677;1
464;685;0
464;686;0
464;691;1
464;696;3
464;702;1
464;704;1
464;707;1
464;709;1
464;712;1
464;726;4
464;731;4
464;741;2
464;743;1
464;745;1
464;747;1
464;750;2
464;761;4
464;776;4
464;782;0
464;783;0
464;784;0
464;785;0
464;786;0
464;790;2
464;793;0
464;794;0
464;796;1
464;798;1
464;799;0
464;800;0
464;802;1
464;803;0
464;804;0
464;805;0
464;806;0
464;807;0
464;809;1
464;810;0
464;812;0
464;813;0
464;814;0
464;816;1
464;817;0
464;818;0
464;819;0
464;821;1
464;823;0
464;824;0
464;828;2
464;833;1
464;835;1
464;841;3
464;848;4
464;855;0
464;857;0
464;858;0
464;859;0
464;860;0
464;867;0
464;868;0
464;870;0
464;871;0
464;873;0
464;875;1
464;876;0
464;878;1
464;880;1
464;881;0
464;882;0
464;883;0
464;884;0
464;888;2
464;891;2
464;896;3
464;898;1
464;899;0
464;901;1
464;904;1
464;905;0
464;907;1
464;909;1
464;911;1
464;912;0
464;913;0
464;915;1
464;918;1
464;920;1
464;922;1
464;925;2
464;928;2
464;932;3
464;943;1
464;946;1
464;948;1
464;949;0
464;951;1
464;953;1
464;956;2
464;961;2
464;963;0
464;964;0
464;967;0
464;968;0
464;969;0
464;970;0
464;973;1
464;974;0
464;975;0
464;978;1
464;980;0
464;981;0
464;983;1
464;984;0
464;986;1
464;989;1
464;993;1
464;995;1
464;999;2
464;2;1
464;3;0
464;4;0
464;6;1
464;7;0
464;8;0
464;9;0
464;11;1
464;15;1
464;18;2
464;23;2
464;27;3
464;37;3
464;39;0
464;40;0
464;42;0
464;45;1
464;47;1
464;49;1
464;50;0
464;52;1
464;53;0
464;54;0
464;58;1
464;68;3
464;76;5
464;84;4
464;95;5
464;97;1
464;99;0
464;100;0
464;101;0
464;102;0
464;103;0
464;104;0
464;107;1
464;109;1
464;113;0
464;114;0
464;117;1
464;118;0
464;119;0
464;121;0
464;122;0
464;124;1
464;128;1
464;129;0
464;131;0
464;132;0
464;133;0
464;135;0
464;136;0
464;140;2
464;145;3
464;161;5
464;166;2
464;167;0
464;168;0
464;170;0
464;171;0
464;173;0
464;176;1
464;184;3
464;185;0
464;186;0
464;187;0
464;189;1
464;193;2
464;194;0
464;195;0
464;199;2
464;200;0
464;202;0
464;204;1
464;206;1
464;213;3
464;221;2
464;223;1
464;227;2
464;229;0
464;231;1
464;234;0
464;236;1
464;237;0
464;238;0
464;239;0
464;241;0
464;243;0
464;245;0
464;246;0
464;247;0
464;248;0
464;249;0
464;250;0
464;252;1
464;254;1
464;255;0
464;256;0
464;257;0
464;258;0
464;265;2
464;268;2
464;272;3
464;279;3
464;282;2
464;287;3
464;293;4
464;298;1
464;299;0
464;301;1
464;302;0
464;303;0
464;304;0
464;307;1
464;310;1
464;311;0
464;314;1
464;316;1
464;322;3
464;326;3
464;331;1
464;332;0
464;333;0
464;334;0
464;336;0
464;338;1
464;342;2
464;346;1
464;348;0
464;350;0
464;352;0
464;356;1
464;360;0
464;361;0
464;363;0
464;364;0
464;365;0
464;366;0
464;367;0
464;370;1
464;374;2
464;381;3
465;388;0
465;391;1
465;392;0
465;393;0
465;394;0
465;396;1
465;398;1
465;401;2
465;405;2
465;411;2
465;412;0
465;413;0
465;420;3
465;425;2
465;426;0
465;427;0
465;429;1
465;430;0
465;432;1
465;434;1
465;435;0
465;437;1
465;439;1
465;444;2
465;449;3
465;453;3
465;459;4
465;464;4
465;471;5
465;472;0
465;473;0
465;474;0
465;477;1
465;479;1
465;481;1
465;482;0
465;483;0
465;484;0
465;485;0
465;486;0
465;487;0
465;490;1
465;491;0
465;493;1
465;495;1
465;497;1
465;500;1
465;501;0
465;503;1
465;504;0
465;506;1
465;507;0
465;508;0
465;510;1
465;512;1
465;514;1
465;519;3
465;523;2
465;525;0
465;527;1
465;528;0
465;529;0
465;530;0
465;531;0
465;532;0
465;533;0
465;534;0
465;535;0
465;536;0
465;537;0
465;538;0
465;539;0
465;540;0
465;542;1
465;546;0
465;547;0
465;548;0
465;549;0
465;551;1
465;554;2
465;558;3
465;561;2
465;564;1
465;565;0
465;567;0
465;568;0
465;570;1
465;573;2
465;579;3
465;587;5
465;592;3
465;599;4
465;603;0
465;604;0
465;606;1
465;609;1
465;610;0
465;611;0
465;612;0
465;614;0
465;615;0
465;616;0
465;618;1
465;619;0
465;620;0
465;623;1
465;626;2
465;628;1
465;632;2
465;639;0
465;642;1
465;643;0
465;644;0
465;645;0
465;646;0
465;647;0
465;649;1
465;650;0
465;651;0
465;652;0
465;653;0
465;654;0
465;656;1
465;659;1
465;663;0
465;666;1
465;669;2
465;670;0
465;671;0
465;672;0
465;673;0
465;675;1
465;679;2
465;685;0
465;687;1
465;693;2
465;700;4
465;703;1
465;706;2
465;707;0
465;711;2
465;713;1
465;730;4
465;736;5
465;742;1
465;743;0
465;745;0
465;748;1
465;753;3
465;766;5
465;781;5
465;782;0
465;783;0
465;784;0
465;785;0
465;787;1
465;792;2
465;793;0
465;795;1
465;797;1
465;798;0
465;799;0
465;801;1
465;802;0
465;803;0
465;804;0
465;805;0
465;806;0
465;808;1
465;809;0
465;811;1
465;812;0
465;813;0
465;814;0
465;816;0
465;817;0
465;818;0
465;820;1
465;822;1
465;823;0
465;825;1
465;831;3
465;834;1
465;837;2
465;844;3
465;853;5
465;856;1
465;857;0
465;858;0
465;859;0
465;861;1
465;867;0
465;869;1
465;870;0
465;872;1
465;873;0
465;875;0
465;877;1
465;879;1
465;880;0
465;881;0
465;882;0
465;883;0
465;885;1
465;889;1
465;894;3
465;897;1
465;898;0
465;900;1
465;903;2
465;904;0
465;906;1
465;907;0
465;909;0
465;911;0
465;912;0
465;914;1
465;916;1
465;919;1
465;921;1
465;924;2
465;926;1
465;931;3
465;935;3
465;945;2
465;947;1
465;948;0
