T;P;V
233;7;5
233;37;5
233;46;5
233;53;5
233;78;5
233;95;5
233;132;5
233;169;5
233;175;5
233;183;5
233;219;5
233;231;5
233;239;5
233;245;5
233;252;5
233;263;5
233;309;5
234;350;5
234;393;5
234;1;5
234;12;5
234;42;5
234;50;4
234;58;5
234;83;5
234;100;5
234;137;5
234;174;5
234;180;5
234;188;5
234;224;5
234;236;5
234;244;5
234;250;5
234;257;5
234;268;5
234;314;5
235;355;5
235;398;5
235;6;5
235;17;5
235;47;5
235;55;5
235;63;5
235;88;5
235;105;5
235;142;5
235;178;4
235;185;5
235;193;5
235;229;5
235;241;5
235;249;5
235;255;5
235;262;5
235;273;5
235;318;4
236;360;5
236;3;5
236;10;4
236;22;5
236;52;5
236;60;5
236;68;5
236;93;5
236;110;5
236;147;5
236;183;5
236;190;5
236;198;5
236;233;4
236;246;5
236;254;5
236;260;5
236;267;5
236;278;5
236;322;4
237;365;5
237;8;5
237;15;5
237;27;5
237;57;5
237;65;5
237;73;5
237;98;5
237;115;5
237;152;5
237;188;5
237;195;5
237;203;5
237;238;5
237;251;5
237;259;5
237;265;5
237;272;5
237;282;4
237;327;5
238;370;5
238;13;5
238;20;5
238;32;5
238;62;5
238;70;5
238;78;5
238;102;4
238;120;5
238;157;5
238;193;5
238;200;5
238;208;5
238;243;5
238;256;5
238;264;5
238;270;5
238;277;5
238;287;5
238;332;5
239;375;5
239;18;5
239;24;4
239;37;5
239;67;5
239;75;5
239;83;5
239;107;5
239;125;5
239;162;5
239;198;5
239;205;5
239;213;5
239;248;5
239;260;4
239;269;5
239;275;5
239;282;5
239;292;5
239;337;5
240;380;5
240;23;5
240;29;5
240;42;5
240;72;5
240;80;5
240;88;5
240;112;5
240;130;5
240;167;5
240;203;5
240;210;5
240;218;5
240;252;4
240;265;5
240;274;5
240;280;5
240;287;5
240;297;5
240;342;5
241;385;5
241;27;4
241;34;5
241;47;5
241;77;5
241;85;5
241;93;5
241;117;5
241;135;5
241;172;5
241;208;5
241;215;5
241;223;5
241;257;5
241;270;5
241;279;5
241;285;5
241;292;5
241;302;5
241;347;5
242;390;5
242;32;5
242;39;5
242;52;5
242;82;5
242;90;5
242;98;5
242;122;5
242;140;5
242;177;5
242;213;5
242;220;5
242;228;5
242;262;5
242;275;5
242;284;5
242;290;5
242;297;5
242;307;5
242;352;5
243;395;5
243;37;5
243;44;5
243;57;5
243;87;5
243;95;5
243;103;5
243;127;5
243;145;5
243;182;5
243;218;5
243;225;5
243;233;5
243;267;5
243;280;5
243;289;5
243;295;5
243;302;5
243;312;5
243;356;4
244;0;5
244;42;5
244;49;5
244;62;5
244;92;5
244;100;5
244;108;5
244;132;5
244;150;5
244;187;5
244;223;5
244;230;5
244;237;4
244;272;5
244;285;5
244;294;5
244;300;5
244;307;5
244;317;5
244;361;5
245;5;5
245;47;5
245;54;5
245;67;5
245;97;5
245;105;5
245;113;5
245;137;5
245;155;5
245;192;5
245;228;5
245;235;5
245;242;5
245;277;5
245;290;5
245;299;5
245;305;5
245;312;5
245;322;5
245;366;5
246;9;4
246;52;5
246;59;5
246;72;5
246;102;5
246;110;5
246;118;5
246;142;5
246;160;5
246;196;4
246;233;5
246;240;5
246;247;5
246;282;5
246;295;5
246;304;5
246;310;5
246;317;5
246;327;5
246;371;5
247;14;5
247;57;5
247;64;5
247;77;5
247;107;5
247;115;5
247;123;5
247;147;5
247;165;5
247;201;5
247;238;5
247;245;5
247;252;5
247;287;5
247;300;5
247;309;5
247;315;5
247;322;5
247;332;5
247;376;5
248;19;5
248;62;5
248;69;5
248;82;5
248;112;5
248;120;5
248;128;5
248;152;5
248;170;5
248;205;4
248;243;5
248;250;5
248;257;5
248;292;5
248;305;5
248;313;4
248;320;5
248;327;5
248;337;5
248;381;5
249;24;5
249;67;5
249;74;5
249;87;5
249;117;5
249;125;5
249;133;5
249;157;5
249;175;5
249;210;5
249;248;5
249;255;5
249;262;5
249;296;4
249;310;5
249;318;5
249;325;5
249;332;5
249;342;5
249;386;5
250;29;5
250;72;5
250;79;5
250;92;5
250;122;5
250;130;5
250;138;5
250;162;5
250;179;4
250;215;5
250;253;5
250;260;5
250;266;4
250;301;5
250;315;5
250;323;5
250;330;5
250;337;5
250;347;5
250;391;5
251;34;5
251;77;5
251;84;5
251;97;5
251;127;5
251;135;5
251;143;5
251;167;5
251;184;5
251;220;5
251;258;5
251;265;5
251;271;5
251;306;5
251;320;5
251;328;5
251;335;5
251;342;5
251;352;5
251;396;5
252;39;5
252;82;5
252;89;5
252;102;5
252;132;5
252;140;5
252;148;5
252;172;5
252;189;5
252;225;5
252;263;5
252;270;5
252;276;5
252;311;5
252;325;5
252;333;5
252;340;5
252;346;4
252;357;5
252;1;5
253;44;5
253;87;5
253;94;5
253;107;5
253;137;5
253;145;5
253;153;5
253;177;5
253;194;5
253;230;5
253;268;5
253;275;5
253;281;5
253;316;5
253;330;5
253;338;5
253;345;5
253;351;5
253;362;5
253;6;5
254;49;5
254;91;4
254;99;5
254;112;5
254;142;5
254;150;5
254;158;5
254;182;5
254;199;5
254;235;5
254;273;5
254;280;5
254;286;5
254;321;5
254;335;5
254;343;5
254;350;5
254;356;5
254;367;5
254;11;5
255;54;5
255;96;5
255;104;5
255;117;5
255;147;5
255;155;5
255;163;5
255;187;5
255;204;5
255;240;5
255;278;5
255;285;5
255;291;5
255;326;5
255;340;5
255;348;5
255;355;5
255;361;5
255;372;5
255;16;5
256;59;5
256;101;5
256;109;5
256;122;5
256;152;5
256;160;5
256;168;5
256;191;4
256;209;5
256;245;5
256;283;5
256;290;5
256;296;5
256;330;4
256;345;5
256;353;5
256;360;5
256;366;5
256;377;5
256;21;5
257;64;5
257;106;5
257;114;5
257;127;5
257;157;5
257;165;5
257;173;5
257;196;5
257;214;5
257;250;5
257;287;4
257;295;5
257;301;5
257;335;5
257;350;5
257;358;5
257;365;5
257;371;5
257;382;5
257;26;5
258;69;5
258;111;5
258;119;5
258;132;5
258;162;5
258;170;5
258;178;5
258;201;5
258;219;5
258;255;5
258;292;5
258;300;5
258;306;5
258;340;5
258;355;5
258;363;5
258;370;5
258;376;5
258;387;5
258;31;5
259;74;5
259;116;5
259;124;5
259;137;5
259;167;5
259;175;5
259;183;5
259;206;5
259;224;5
259;260;5
259;297;5
259;305;5
259;311;5
259;344;4
259;360;5
259;368;5
259;375;5
259;381;5
259;392;5
259;36;5
260;79;5
260;121;5
260;129;5
260;142;5
260;172;5
260;180;5
260;188;5
260;211;5
260;229;5
260;265;5
260;302;5
260;310;5
260;316;5
260;349;5
260;365;5
260;373;5
260;380;5
260;386;5
260;397;5
260;41;5
261;84;5
261;126;5
261;134;5
261;147;5
261;177;5
261;185;5
261;193;5
261;216;5
261;234;5
261;270;5
261;307;5
261;315;5
261;321;5
261;353;4
261;370;5
261;378;5
261;385;5
261;391;5
261;2;5
261;46;5
262;89;5
262;131;5
262;139;5
262;152;5
262;182;5
262;190;5
262;198;5
262;221;5
262;239;5
262;275;5
262;312;5
262;320;5
262;326;5
262;358;5
262;375;5
262;383;5
262;390;5
262;395;4
262;7;5
262;51;5
263;94;5
263;136;5
263;144;5
263;157;5
263;187;5
263;195;5
263;203;5
263;226;5
263;244;5
263;280;5
263;317;5
263;325;5
263;331;5
263;363;5
263;380;5
263;388;5
263;394;4
263;0;5
263;12;5
263;56;5
264;99;5
264;141;5
264;149;5
264;162;5
264;192;5
264;200;5
264;208;5
264;231;5
264;249;5
264;284;4
264;322;5
264;330;5
264;336;5
264;368;5
264;385;5
264;393;5
264;399;5
264;5;5
264;17;5
264;61;5
265;104;5
265;146;5
265;154;5
265;167;5
265;197;5
265;205;5
265;213;5
265;236;5
265;254;5
265;289;5
265;327;5
265;335;5
265;341;5
265;373;5
265;390;5
265;398;5
265;4;5
265;10;5
265;22;5
265;66;5
266;109;5
266;151;5
266;158;4
266;172;5
266;202;5
266;210;5
266;218;5
266;241;5
266;258;4
266;294;5
266;332;5
266;340;5
266;346;5
266;378;5
266;395;5
266;3;5
266;9;5
266;15;5
266;27;5
266;71;5
267;114;5
267;156;5
267;163;5
267;177;5
267;207;5
267;215;5
267;223;5
267;246;5
267;263;5
267;299;5
267;337;5
267;345;5
267;351;5
267;383;5
267;0;5
267;8;5
267;14;5
267;20;5
267;32;5
267;76;5
268;119;5
268;161;5
268;168;5
268;182;5
268;212;5
268;220;5
268;228;5
268;251;5
268;267;4
268;304;5
268;342;5
268;350;5
268;356;5
268;388;5
268;5;5
268;13;5
268;19;5
268;25;5
268;37;5
268;81;5
269;124;5
269;166;5
269;173;5
269;187;5
269;217;5
269;225;5
269;232;4
269;256;5
269;272;5
269;309;5
269;347;5
269;355;5
269;361;5
269;393;5
269;10;5
269;18;5
269;24;5
269;30;5
269;42;5
269;86;5
270;129;5
270;171;5
270;178;5
270;192;5
270;222;5
270;230;5
270;237;5
270;260;4
270;277;5
270;314;5
270;352;5
270;360;5
270;366;5
270;398;5
270;15;5
270;23;5
270;29;5
270;35;5
270;47;5
270;91;5
271;134;5
271;176;5
271;183;5
271;197;5
271;227;5
271;235;5
271;242;5
271;265;5
271;282;5
271;319;5
271;357;5
271;365;5
271;371;5
271;3;5
271;20;5
271;28;5
271;34;5
271;40;5
271;52;5
271;96;5
272;139;5
272;181;5
272;188;5
272;202;5
272;232;5
272;240;5
272;246;4
272;270;5
272;287;5
272;323;4
272;362;5
272;370;5
272;376;5
272;8;5
272;25;5
272;33;5
272;39;5
272;44;4
272;57;5
272;101;5
273;144;5
273;186;5
273;193;5
273;207;5
273;237;5
273;245;5
273;251;5
273;275;5
273;292;5
273;328;5
273;367;5
273;375;5
273;381;5
273;13;5
273;30;5
273;38;5
273;43;4
273;49;5
273;62;5
273;106;5
274;149;5
274;191;5
274;198;5
274;212;5
274;242;5
274;250;5
274;256;5
274;280;5
274;296;4
274;333;5
274;372;5
274;380;5
274;386;5
274;18;5
274;35;5
274;42;4
274;48;5
274;54;5
274;67;5
274;111;5
275;154;5
275;196;5
275;203;5
275;217;5
275;247;5
275;255;5
275;260;4
275;285;5
275;301;5
275;338;5
275;377;5
275;385;5
275;391;5
275;23;5
275;40;5
275;47;5
275;53;5
275;59;5
275;72;5
275;116;5
276;159;5
276;201;5
276;208;5
276;222;5
276;251;4
276;259;4
276;265;5
276;290;5
276;306;5
276;343;5
276;382;5
276;390;5
276;396;5
276;28;5
276;45;5
276;52;5
276;58;5
276;64;5
276;77;5
276;121;5
277;164;5
277;206;5
277;213;5
277;227;5
277;256;5
277;264;5
277;269;4
277;294;4
277;311;5
277;348;5
277;387;5
277;395;5
277;1;5
277;33;5
277;50;5
277;57;5
277;63;5
277;69;5
277;82;5
277;126;5
278;169;5
278;211;5
278;218;5
278;232;5
278;261;5
278;268;4
278;274;5
278;299;5
278;316;5
278;353;5
278;392;5
278;0;5
278;6;5
278;38;5
278;55;5
278;62;5
278;67;4
278;74;5
278;87;5
278;131;5
279;174;5
279;216;5
279;223;5
279;237;5
279;266;5
279;273;5
279;278;4
279;304;5
279;321;5
279;358;5
279;397;5
279;5;5
279;11;5
279;43;5
279;60;5
279;66;4
279;72;5
279;79;5
279;92;5
279;136;5
280;179;5
280;221;5
280;228;5
280;242;5
280;271;5
280;277;4
280;283;5
280;309;5
280;326;5
280;363;5
280;1;4
280;10;5
280;16;5
280;47;4
280;65;5
280;71;5
280;77;5
280;84;5
280;97;5
280;141;5
281;184;5
281;226;5
281;233;5
281;247;5
281;276;5
281;282;5
281;288;5
281;314;5
281;331;5
281;367;4
281;6;5
281;15;5
281;21;5
281;52;5
281;70;5
281;76;5
281;82;5
281;89;5
281;102;5
281;146;5
282;189;5
282;231;5
282;238;5
282;252;5
282;281;5
282;287;5
282;293;5
282;319;5
282;336;5
282;372;5
282;11;5
282;20;5
282;26;5
282;57;5
282;75;5
282;81;5
282;87;5
282;94;5
282;107;5
282;151;5
283;194;5
283;236;5
283;243;5
283;257;5
283;286;5
283;292;5
283;298;5
283;324;5
283;340;4
283;377;5
283;16;5
283;25;5
283;31;5
283;62;5
283;80;5
283;86;5
283;92;5
283;99;5
283;112;5
283;156;5
284;199;5
284;241;5
284;248;5
284;262;5
284;291;5
284;297;5
284;303;5
284;329;5
284;345;5
284;382;5
284;21;5
284;30;5
284;36;5
284;67;5
284;85;5
284;91;5
284;97;5
284;104;5
284;117;5
284;161;5
285;204;5
285;246;5
285;253;5
285;267;5
285;296;5
285;302;5
285;308;5
285;334;5
285;350;5
285;387;5
285;26;5
285;35;5
285;41;5
285;72;5
285;90;5
285;96;5
285;102;5
285;109;5
285;122;5
285;166;5
286;209;5
286;251;5
286;258;5
286;272;5
286;301;5
286;307;5
286;313;5
286;339;5
286;355;5
286;392;5
286;31;5
286;40;5
286;46;5
286;77;5
286;95;5
286;101;5
286;107;5
286;114;5
286;127;5
286;171;5
287;214;5
287;256;5
287;263;5
287;277;5
287;306;5
287;312;5
287;318;5
287;344;5
287;360;5
287;397;5
287;36;5
287;45;5
287;51;5
287;82;5
287;100;5
287;106;5
287;112;5
287;119;5
287;132;5
287;176;5
288;219;5
288;261;5
288;268;5
288;282;5
288;311;5
288;317;5
288;323;5
288;349;5
288;365;5
288;2;5
288;41;5
288;50;5
288;56;5
288;87;5
288;105;5
288;111;5
288;117;5
288;124;5
288;137;5
288;181;5
289;224;5
289;266;5
289;273;5
289;287;5
289;316;5
289;322;5
289;328;5
289;354;5
289;369;4
289;7;5
289;46;5
289;55;5
289;61;5
289;92;5
289;110;5
289;116;5
289;122;5
289;129;5
289;142;5
289;186;5
290;229;5
290;271;5
290;278;5
290;292;5
290;321;5
290;327;5
290;333;5
290;359;5
290;374;5
290;12;5
290;51;5
290;60;5
290;66;5
290;97;5
290;115;5
290;120;4
290;127;5
290;134;5
290;147;5
290;191;5
291;234;5
291;276;5
291;283;5
291;297;5
291;326;5
291;332;5
291;338;5
291;364;5
291;379;5
291;17;5
291;56;5
291;65;5
291;70;4
291;102;5
291;119;4
291;125;5
291;132;5
291;139;5
291;152;5
291;196;5
292;239;5
292;281;5
292;288;5
292;302;5
292;331;5
292;336;4
292;343;5
292;369;5
292;384;5
292;22;5
292;61;5
292;69;4
292;75;5
292;107;5
292;124;5
292;130;5
292;137;5
292;144;5
292;157;5
292;201;5
293;244;5
293;286;5
293;293;5
293;307;5
293;335;4
293;341;5
293;348;5
293;374;5
293;389;5
293;27;5
293;66;5
293;74;5
293;80;5
293;112;5
293;129;5
293;135;5
293;142;5
293;149;5
293;162;5
293;206;5
294;249;5
294;291;5
294;298;5
294;312;5
294;340;5
294;345;4
294;353;5
294;379;5
294;394;5
294;32;5
294;71;5
294;79;5
294;85;5
294;117;5
294;134;5
294;140;5
294;147;5
294;154;5
294;167;5
294;211;5
295;254;5
295;296;5
295;303;5
295;317;5
295;344;4
295;350;5
295;358;5
295;384;5
295;399;5
295;37;5
295;76;5
295;83;4
295;90;5
295;122;5
295;139;5
295;145;5
295;152;5
295;159;5
295;172;5
295;216;5
296;259;5
296;301;5
296;308;5
296;322;5
296;349;5
296;355;5
296;363;5
296;389;5
296;4;5
296;42;5
296;81;5
296;88;5
296;95;5
296;127;5
296;144;5
296;149;4
296;157;5
296;164;5
296;177;5
296;221;5
297;264;5
297;306;5
297;313;5
297;327;5
297;354;5
297;360;5
297;368;5
297;394;5
297;9;5
297;47;5
297;86;5
297;93;5
297;100;5
297;132;5
297;148;4
297;154;5
297;162;5
297;169;5
297;182;5
297;226;5
298;269;5
298;311;5
298;318;5
298;332;5
298;359;5
298;365;5
298;373;5
298;399;5
298;14;5
298;52;5
298;91;5
298;98;5
298;105;5
298;137;5
298;153;5
298;159;5
298;167;5
298;174;5
298;187;5
298;231;5
299;274;5
299;316;5
299;323;5
299;336;4
299;364;5
299;370;5
299;378;5
299;4;5
299;19;5
299;57;5
299;96;5
299;103;5
299;110;5
299;142;5
299;158;5
299;164;5
299;172;5
299;179;5
299;192;5
299;236;5
300;279;5
300;321;5
300;328;5
300;341;5
300;369;5
300;375;5
300;383;5
300;8;4
300;24;5
300;62;5
300;101;5
300;108;5
300;115;5
300;146;4
300;163;5
300;169;5
300;176;4
300;184;5
300;197;5
300;241;5
301;284;5
301;326;5
301;333;5
301;346;5
301;374;5
301;380;5
301;387;4
301;13;5
301;29;5
301;67;5
301;106;5
301;113;5
301;120;5
301;151;5
301;168;5
301;174;5
301;181;5
301;189;5
301;202;5
301;246;5
302;289;5
302;331;5
302;338;5
302;351;5
302;379;5
302;385;5
302;392;5
302;18;5
302;34;5
302;71;4
302;111;5
302;118;5
302;125;5
302;156;5
302;173;5
302;179;5
302;186;5
302;194;5
302;207;5
302;250;4
303;294;5
303;336;5
303;343;5
303;356;5
303;384;5
303;390;5
303;397;5
303;23;5
303;39;5
303;76;5
303;116;5
303;123;5
303;129;4
303;161;5
303;178;5
303;184;5
303;191;5
303;199;5
303;212;5
303;255;5
304;299;5
304;341;5
304;348;5
304;361;5
304;389;5
304;395;5
304;2;5
304;28;5
304;44;5
304;81;5
304;120;4
304;128;5
304;134;5
304;166;5
304;183;5
304;189;5
304;196;5
304;204;5
304;217;5
304;260;5
305;304;5
305;346;5
305;353;5
305;366;5
305;394;5
305;0;5
305;7;5
305;33;5
305;49;5
305;86;5
305;125;5
305;133;5
305;139;5
305;171;5
305;188;5
305;194;5
305;201;5
305;209;5
305;222;5
305;265;5
306;309;5
306;351;5
306;358;5
306;371;5
306;399;5
306;5;5
306;12;5
306;38;5
306;54;5
306;91;5
306;130;5
306;138;5
306;144;5
306;176;5
306;193;5
306;199;5
306;206;5
306;214;5
306;227;5
306;270;5
307;314;5
307;356;5
307;363;5
307;376;5
307;4;5
307;10;5
307;17;5
307;43;5
307;59;5
307;96;5
307;135;5
307;143;5
307;149;5
307;181;5
307;198;5
307;204;5
307;210;4
307;219;5
307;232;5
307;275;5
308;319;5
308;361;5
308;368;5
308;380;4
308;9;5
308;15;5
308;22;5
308;48;5
308;63;4
308;101;5
308;140;5
308;148;5
308;154;5
308;186;5
308;203;5
308;209;5
308;215;5
308;224;5
308;237;5
308;280;5
309;324;5
309;366;5
309;373;5
309;385;5
309;14;5
309;20;5
309;27;5
309;53;5
309;68;5
309;106;5
309;145;5
309;153;5
309;159;5
309;191;5
309;208;5
309;214;5
309;220;5
309;229;5
309;242;5
309;285;5
310;329;5
310;371;5
310;378;5
310;390;5
310;19;5
310;25;5
310;32;5
310;58;5
310;73;5
310;111;5
310;150;5
310;158;5
310;164;5
310;196;5
310;213;5
310;219;5
310;225;5
310;234;5
310;247;5
310;290;5
311;334;5
311;376;5
311;383;5
311;395;5
311;24;5
311;30;5
311;37;5
311;63;5
311;78;5
311;116;5
311;155;5
311;163;5
311;169;5
311;201;5
311;218;5
311;224;5
311;230;5
311;239;5
311;252;5
311;295;5
312;339;5
312;381;5
312;388;5
312;0;5
312;29;5
312;35;5
312;42;5
312;68;5
312;83;5
312;121;5
312;160;5
312;168;5
312;174;5
312;206;5
312;223;5
312;229;5
312;235;5
312;244;5
312;257;5
312;300;5
313;344;5
313;386;5
313;393;5
313;5;5
313;34;5
313;40;5
313;47;5
313;73;5
313;88;5
313;126;5
313;165;5
313;173;5
313;179;5
313;210;4
313;228;5
313;234;5
313;240;5
313;248;4
313;262;5
313;305;5
314;349;5
314;391;5
314;398;5
314;10;5
314;39;5
314;45;5
314;52;5
314;78;5
314;93;5
314;131;5
314;170;5
314;178;5
314;184;5
314;215;5
314;233;5
314;239;5
314;245;5
314;253;5
314;267;5
314;310;5
315;354;5
315;396;5
315;3;5
315;15;5
315;44;5
315;50;5
315;57;5
315;82;4
315;98;5
315;136;5
315;175;5
315;183;5
315;189;5
315;220;5
315;238;5
315;244;5
315;250;5
315;258;5
315;272;5
315;315;5
316;359;5
316;1;5
316;8;5
316;20;5
316;49;5
316;55;5
316;62;5
316;87;5
316;103;5
316;141;5
316;180;5
316;188;5
316;194;5
316;225;5
316;242;4
316;249;5
316;255;5
316;263;5
316;277;5
316;320;5
317;364;5
317;6;5
317;13;5
317;25;5
317;54;5
317;59;4
317;67;5
317;91;4
317;108;5
317;146;5
317;185;5
317;193;5
317;199;5
317;230;5
317;247;5
317;254;5
317;260;5
317;268;5
317;282;5
317;325;5
318;369;5
318;11;5
318;17;4
318;30;5
318;58;4
318;63;4
318;72;5
318;96;5
318;112;4
318;151;5
318;190;5
318;198;5
318;204;5
318;235;5
318;252;5
318;259;5
318;265;5
318;273;5
318;287;5
318;330;5
319;374;5
319;15;4
319;22;5
319;35;5
319;62;4
319;68;5
319;77;5
319;101;5
319;117;5
319;156;5
319;195;5
319;203;5
319;209;5
319;240;5
319;257;5
319;264;5
319;270;5
319;278;5
319;291;4
319;335;5
320;379;5
320;20;5
320;27;5
320;39;4
320;67;5
320;73;5
320;81;4
320;106;5
320;122;5
320;161;5
320;200;5
320;208;5
320;214;5
320;245;5
320;262;5
320;269;5
320;274;4
320;283;5
320;296;5
320;340;5
321;384;5
321;25;5
321;32;5
321;44;5
321;72;5
321;78;5
321;86;5
321;111;5
321;127;5
321;166;5
321;205;5
321;213;5
321;219;5
321;250;5
321;267;5
321;273;4
321;279;5
321;288;5
321;301;5
321;345;5
322;389;5
322;29;4
322;37;5
322;48;4
322;77;5
322;83;5
322;91;5
322;116;5
322;132;5
322;171;5
322;210;5
322;218;5
322;224;5
322;255;5
322;272;5
322;278;5
322;284;5
322;293;5
322;306;5
322;350;5
323;394;5
323;34;5
323;42;5
323;53;5
323;82;5
323;88;5
323;96;5
323;121;5
323;137;5
323;176;5
323;215;5
323;223;5
323;229;5
323;259;4
323;277;5
323;283;5
323;289;5
323;298;5
323;311;5
323;355;5
324;399;5
324;39;5
324;47;5
324;58;5
324;87;5
324;93;5
324;101;5
324;126;5
324;142;5
324;181;5
324;220;5
324;228;5
324;234;5
324;264;5
324;282;5
324;288;5
324;294;5
324;303;5
324;316;5
324;360;5
325;4;5
325;44;5
325;52;5
325;63;5
325;92;5
325;98;5
325;106;5
325;131;5
325;147;5
325;186;5
325;225;5
325;233;5
325;239;5
325;269;5
325;287;5
325;293;5
325;299;5
325;308;5
325;320;4
325;364;4
326;9;5
326;49;5
326;57;5
326;68;5
326;97;5
326;103;5
326;111;5
326;136;5
326;152;5
326;191;5
326;230;5
326;238;5
326;244;5
326;274;5
326;292;5
326;298;5
326;304;5
326;313;5
326;325;5
326;369;5
327;14;5
327;54;5
327;62;5
327;73;5
327;102;5
327;108;5
327;116;5
327;140;4
327;156;4
327;196;5
327;235;5
327;243;5
327;249;5
327;279;5
327;297;5
327;303;5
327;309;5
327;318;5
327;330;5
327;374;5
328;19;5
328;59;5
328;67;5
328;78;5
328;107;5
328;112;4
328;120;4
328;145;5
328;161;5
328;201;5
328;240;5
328;248;5
328;254;5
328;284;5
328;302;5
328;308;5
328;314;5
328;323;5
328;335;5
328;379;5
329;24;5
329;64;5
329;72;5
329;83;5
329;111;4
329;117;5
329;125;5
329;149;4
329;166;5
329;206;5
329;245;5
329;253;5
329;259;5
329;289;5
329;307;5
329;313;5
329;319;5
329;328;5
329;340;5
329;384;5
330;29;5
330;69;5
330;77;5
330;88;5
330;116;5
330;122;5
330;130;5
330;154;5
330;171;5
330;211;5
330;250;5
330;258;5
330;264;5
330;294;5
330;312;5
330;318;5
330;324;5
330;333;5
330;345;5
330;389;5
331;34;5
331;74;5
331;82;5
331;93;5
331;121;5
331;126;4
331;135;5
331;159;5
331;176;5
331;216;5
331;255;5
331;263;5
331;269;5
331;299;5
331;316;4
331;323;5
331;329;5
331;338;5
331;350;5
331;394;5
332;39;5
332;79;5
332;87;5
332;98;5
332;125;4
332;131;5
332;140;5
332;164;5
332;181;5
332;221;5
332;260;5
332;267;4
332;273;4
332;304;5
332;320;4
332;328;5
332;334;5
332;343;5
332;355;5
332;399;5
333;44;5
333;84;5
333;92;5
333;103;5
333;130;5
333;136;5
333;145;5
333;169;5
333;186;5
333;226;5
333;265;5
333;272;5
333;278;5
333;309;5
333;325;5
333;333;5
333;339;5
333;348;5
333;360;5
333;4;5
334;49;5
334;89;5
334;97;5
334;108;5
334;135;5
334;141;5
334;150;5
334;174;5
334;191;5
334;231;5
334;270;5
334;277;5
334;283;5
334;314;5
334;330;5
334;338;5
334;344;5
334;353;5
334;365;5
334;9;5
335;54;5
335;94;5
335;102;5
335;113;5
335;140;5
335;146;5
335;155;5
335;179;5
335;196;5
335;236;5
335;275;5
335;282;5
335;288;5
335;318;4
335;335;5
335;343;5
335;349;5
335;358;5
335;370;5
335;14;5
336;59;5
336;99;5
336;107;5
336;118;5
336;145;5
336;151;5
336;159;4
336;184;5
336;201;5
336;241;5
336;280;5
336;287;5
336;293;5
336;323;5
336;340;5
336;348;5
336;354;5
336;363;5
336;375;5
336;19;5
337;64;5
337;104;5
337;112;5
337;123;5
337;150;5
337;156;5
337;163;4
337;188;4
337;206;5
337;245;4
337;285;5
337;292;5
337;298;5
337;328;5
337;345;5
337;352;4
337;359;5
337;368;5
337;380;5
337;24;5
338;69;5
338;109;5
338;117;5
338;128;5
338;155;5
338;161;5
338;168;5
338;193;5
338;211;5
338;250;5
338;290;5
338;297;5
338;303;5
338;333;5
338;350;5
338;357;5
338;364;5
338;373;5
338;385;5
338;29;5
339;73;4
339;114;5
339;122;5
339;132;4
339;160;5
339;166;5
339;173;5
339;198;5
339;216;5
339;255;5
339;295;5
339;302;5
339;308;5
339;338;5
339;354;4
339;362;5
339;369;5
339;378;5
339;390;5
339;34;5
340;78;5
340;119;5
340;127;5
340;136;4
340;165;5
340;171;5
340;178;5
340;203;5
340;221;5
340;260;5
340;299;4
340;307;5
340;313;5
340;343;5
340;359;5
340;367;5
340;374;5
340;383;5
340;395;5
340;39;5
341;83;5
341;124;5
341;132;5
341;141;5
341;170;5
341;176;5
341;183;5
341;208;5
341;226;5
341;265;5
341;304;5
341;312;5
341;318;5
341;348;5
341;364;5
341;372;5
341;379;5
341;388;5
341;0;5
341;44;5
342;88;5
342;129;5
342;137;5
342;146;5
342;175;5
342;181;5
342;188;5
342;212;4
342;231;5
342;270;5
342;309;5
342;317;5
342;323;5
342;353;5
342;369;5
342;376;4
342;384;5
342;393;5
342;5;5
342;49;5
343;93;5
343;134;5
343;142;5
343;150;4
343;180;5
343;186;5
343;193;5
343;217;5
343;236;5
343;275;5
343;314;5
343;322;5
343;328;5
343;358;5
343;374;5
343;381;5
343;389;5
343;398;5
343;10;5
343;53;4
344;98;5
344;138;4
344;147;5
344;155;5
344;185;5
344;191;5
344;198;5
344;221;4
344;241;5
344;280;5
344;319;5
344;327;5
344;333;5
344;363;5
344;379;5
344;386;5
344;394;5
344;3;5
344;15;5
344;58;5
345;103;5
345;143;5
345;152;5
345;160;5
345;190;5
345;196;5
345;203;5
345;226;5
345;246;5
345;285;5
345;324;5
345;332;5
345;338;5
345;368;5
345;384;5
345;391;5
345;399;5
345;8;5
345;20;5
345;63;5
346;108;5
346;148;5
346;157;5
346;165;5
346;195;5
346;201;5
346;208;5
346;231;5
346;251;5
346;290;5
346;329;5
346;337;5
346;343;5
346;373;5
346;389;5
346;396;5
346;4;5
346;13;5
346;25;5
346;67;4
347;113;5
347;153;5
347;162;5
347;169;4
347;200;5
347;206;5
347;213;5
347;236;5
347;256;5
347;295;5
347;334;5
347;342;5
347;348;5
347;378;5
347;394;5
347;0;4
347;9;5
347;18;5
347;30;5
347;72;5
348;118;5
348;158;5
348;167;5
348;174;5
348;205;5
348;211;5
348;218;5
348;241;5
348;261;5
348;300;5
348;339;5
348;347;5
348;353;5
348;383;5
348;399;5
348;5;5
348;14;5
348;23;5
348;35;5
348;77;5
349;123;5
349;163;5
349;172;5
349;179;5
349;210;5
349;216;5
349;223;5
349;246;5
349;266;5
349;305;5
349;344;5
349;352;5
349;358;5
349;388;5
349;4;5
